municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
376,Villa,Frejlevvej 4,4892, Kettinge,235000 ,03-07-1997,Alm. Salg,144,1632.0,4,1912,
376,Villa,Grønsundsvej 199,4800, Nykøbing F,175000 ,03-07-1997,Alm. Salg,159,1101.0,7,1877,
376,Villa,Gedser Landevej 28,4873, Væggerløse,325000 ,03-07-1997,Alm. Salg,130,2500.0,4,1934,
376,Villa,Agermånevej 15,4873, Væggerløse,712000 ,03-07-1997,Alm. Salg,192,3708.0,8,1965,
376,Villa,Skovvej 37,4840, Nørre Alslev,537000 ,03-07-1997,Alm. Salg,125,4296.0,6,1958,
376,Villa,Skovvej 97,4990, Sakskøbing,289000 ,02-07-1997,Alm. Salg,92,3141.0,3,1917,
376,Villa,Italiensvej 27,4800, Nykøbing F,789957 ,02-07-1997,Alm. Salg,139,5683.0,5,1972,
376,Rækkehus,Froensevej 19,4863, Eskilstrup,333000 ,01-07-1997,Alm. Salg,142,2345.0,5,1900,
376,Villa,Fasanvej 7,4840, Nørre Alslev,624000 ,01-07-1997,Alm. Salg,123,5073.0,4,1978,
376,Villa,Sundvænget 1A,4800, Nykøbing F,803820 ,01-07-1997,Alm. Salg,129,6231.0,4,1969,
376,Villa,Kolkevej 25,4892, Kettinge,1650000 ,01-07-1997,Alm. Salg,145,11379.0,5,2001,
376,Villa,Lisevej 6,4800, Nykøbing F,274666 ,01-07-1997,Alm. Salg,200,1373.0,5,1850,
376,Rækkehus,Jappesgade 22,4800, Nykøbing F,395000 ,30-06-1997,Alm. Salg,97,4072.0,4,1890,
376,Rækkehus,Kirstinebergparken 23,4800, Nykøbing F,850000 ,30-06-1997,Alm. Salg,125,6800.0,4,1980,
376,Rækkehus,Bastebrostræde 14,4800, Nykøbing F,680000 ,30-06-1997,Alm. Salg,165,4121.0,6,1827,
376,Rækkehus,Ringgårdsstræde 4,4850, Stubbekøbing,420000 ,30-06-1997,Alm. Salg,96,4375.0,4,1871,
376,Ejerlejlighed,"Engboulevarden 9, st",4800, Nykøbing F,230000 ,30-06-1997,Alm. Salg,88,2614.0,3,1907,
376,Ejerlejlighed,"Færgestræde 1, 1",4800, Nykøbing F,263000 ,30-06-1997,Auktion,99,2657.0,3,1852,
376,Villa,Guldborgvej 286,4862, Guldborg,151554 ,30-06-1997,Alm. Salg,225,674.0,6,1880,
376,Villa,Alstrupvej 4,4840, Nørre Alslev,395000 ,30-06-1997,Alm. Salg,96,4115.0,4,1880,
376,Villa,Sdr. Boulevard 9,4874, Gedser,400000 ,30-06-1997,Alm. Salg,150,2667.0,6,1932,
376,Villa,Idalundvej 39,4990, Sakskøbing,100000 ,30-06-1997,Alm. Salg,66,1515.0,2,1925,
376,Villa,Møllevangen 2,4891, Toreby L,161472 ,30-06-1997,Alm. Salg,161,1003.0,5,1899,
376,Ejerlejlighed,"Skolegade 30A, 1. tv",4800, Nykøbing F,197120 ,29-06-1997,Alm. Salg,46,4285.0,2,1963,
376,Villa,Grænge Skovvej 118,4891, Toreby L,366000 ,29-06-1997,Alm. Salg,131,2794.0,4,1925,
376,Villa,Marielyst Strandvej 37,4873, Væggerløse,525000 ,29-06-1997,Alm. Salg,41,12805.0,3,1932,
376,Villa,Gaabensevej 99,4800, Nykøbing F,475000 ,29-06-1997,Alm. Salg,111,4279.0,3,1915,
376,Villa,Kallehavevej 15,4880, Nysted,345000 ,29-06-1997,Alm. Salg,176,1960.0,4,1900,
376,Villa,Gåbense Strandvej 14,4840, Nørre Alslev,420000 ,29-06-1997,Alm. Salg,129,3256.0,5,1965,
376,Villa,Rådhusgade 21,4990, Sakskøbing,460000 ,29-06-1997,Alm. Salg,141,3262.0,5,1922,
376,Villa,Orebyvej 303,4990, Sakskøbing,1580000 ,29-06-1997,Alm. Salg,226,6991.0,5,1830,
376,Rækkehus,Strandvej 4,4800, Nykøbing F,439500 ,27-06-1997,Alm. Salg,77,5708.0,3,1900,
376,Rækkehus,Søvej 57,4800, Nykøbing F,346000 ,26-06-1997,Alm. Salg,131,2641.0,6,1902,
376,Ejerlejlighed,"Klosterstræde 36, 1. tv",4800, Nykøbing F,235000 ,26-06-1997,Alm. Salg,53,4434.0,2,1936,
376,Villa,Strædet 1,4863, Eskilstrup,196000 ,26-06-1997,Alm. Salg,90,2178.0,3,1877,
376,Villa,Sundtoften 97,4800, Nykøbing F,759000 ,26-06-1997,Alm. Salg,125,6072.0,5,1925,
376,Villa,Algestrupvej 2,4850, Stubbekøbing,532000 ,26-06-1997,Alm. Salg,130,4092.0,4,1966,
376,Villa,Nykøbingvej 174,4990, Sakskøbing,602193 ,25-06-1997,Alm. Salg,182,3309.0,7,1870,
376,Villa,Degnealle 9,4990, Sakskøbing,451000 ,25-06-1997,Alm. Salg,613,736.0,19,1940,
376,Villa,Fuglsangvej 9,4800, Nykøbing F,380000 ,25-06-1997,Fam. Salg,102,3725.0,4,1947,
376,Villa,Radbjergvej 13,4873, Væggerløse,622517 ,25-06-1997,Alm. Salg,154,4042.0,6,1970,
376,Villa,Vandværksvej 34,4800, Nykøbing F,835129 ,25-06-1997,Alm. Salg,152,5494.0,5,1983,
376,Villa,Sortkammervej 25,4840, Nørre Alslev,285000 ,25-06-1997,Alm. Salg,92,3098.0,3,1800,
376,Villa,Skovbyvej 30,4840, Nørre Alslev,510000 ,25-06-1997,Alm. Salg,126,4048.0,4,1898,
376,Villa,Karlsfeltvej 16,4850, Stubbekøbing,166000 ,25-06-1997,Alm. Salg,72,2306.0,2,1903,
376,Villa,Parkvej 42,4990, Sakskøbing,412182 ,25-06-1997,Alm. Salg,112,3680.0,4,1953,
376,Villa,Østergade 35,4863, Eskilstrup,240000 ,25-06-1997,Alm. Salg,120,2000.0,3,1917,
376,Rækkehus,Gedservej 146B,4800, Nykøbing F,404200 ,24-06-1997,Alm. Salg,70,5774.0,3,1954,
376,Ejerlejlighed,"Nybrogade 1, st. tv",4800, Nykøbing F,383000 ,24-06-1997,Alm. Salg,96,3990.0,3,1933,
376,Villa,Dalbakkevej 20,4894, Øster Ulslev,215000 ,24-06-1997,Alm. Salg,152,1414.0,7,1900,
376,Rækkehus,Skovvej 84,4990, Sakskøbing,136991 ,23-06-1997,Alm. Salg,90,1522.0,3,1946,
376,Rækkehus,Søvej 16,4800, Nykøbing F,20000 ,23-06-1997,Alm. Salg,113,177.0,3,2009,
376,Rækkehus,Grønnegade 26,4850, Stubbekøbing,456000 ,23-06-1997,Alm. Salg,166,2747.0,5,1907,
376,Ejerlejlighed,"Strandboulevarden 42, 1. th",4800, Nykøbing F,615000 ,23-06-1997,Alm. Salg,95,6474.0,4,1947,
376,Villa,Svinget 2A,4800, Nykøbing F,483435 ,23-06-1997,Alm. Salg,154,3139.0,7,1968,
376,Villa,Hovvænget 36,4800, Nykøbing F,814000 ,23-06-1997,Alm. Salg,119,6840.0,4,1983,
376,Villa,Grønlandsvej 35,4800, Nykøbing F,640000 ,23-06-1997,Alm. Salg,118,5424.0,4,1962,
376,Villa,Torebyvej 69,4891, Toreby L,435700 ,23-06-1997,Alm. Salg,120,3631.0,4,1877,
376,Villa,Tårupvej 2,4840, Nørre Alslev,272876 ,23-06-1997,Fam. Salg,134,2036.0,7,1777,
376,Villa,Frihedsmindevej 26,4840, Nørre Alslev,808995 ,22-06-1997,Alm. Salg,197,4107.0,6,1877,
376,Villa,Keldskovvej 7,4800, Nykøbing F,121000 ,22-06-1997,Alm. Salg,120,1008.0,5,1892,
376,Villa,Orevej 75,4850, Stubbekøbing,136793 ,22-06-1997,Andet,168,814.0,5,1907,
376,Villa,Krårupvej 24,4990, Sakskøbing,325000 ,22-06-1997,Alm. Salg,160,2031.0,6,1942,
376,Villa,Birkevænget 4,4892, Kettinge,575000 ,21-06-1997,Alm. Salg,124,4637.0,4,1978,
376,Rækkehus,Gartnerparken 38,4880, Nysted,228240 ,20-06-1997,Alm. Salg,60,3804.0,2,1973,
376,Villa,Hasselø Tværvej 3A,4873, Væggerløse,400000 ,20-06-1997,Alm. Salg,230,1739.0,5,1862,
376,Villa,Kettingevej 21,4892, Kettinge,277000 ,20-06-1997,Alm. Salg,132,2098.0,4,1939,
376,Ejerlejlighed,"Strandboulevarden 38, st. th",4800, Nykøbing F,600000 ,19-06-1997,Alm. Salg,95,6316.0,4,1947,
376,Ejerlejlighed,"Strandboulevarden 42, st. tv",4800, Nykøbing F,750000 ,19-06-1997,Alm. Salg,97,7732.0,4,1947,
376,Villa,Skovstræde 3A,4880, Nysted,400000 ,19-06-1997,Alm. Salg,103,3883.0,6,1938,
376,Villa,Eremitagevej 8,4990, Sakskøbing,610000 ,18-06-1997,Alm. Salg,176,3466.0,4,1923,
376,Villa,Jes Jessensgade 107,4800, Nykøbing F,300000 ,18-06-1997,Alm. Salg,153,1961.0,6,1908,
376,Villa,Kirsebærhaven 1,4800, Nykøbing F,2000 ,18-06-1997,Alm. Salg,193,10.0,6,2006,
376,Villa,Birkevej 6,4874, Gedser,357000 ,18-06-1997,Alm. Salg,131,2725.0,2,1964,
376,Rækkehus,Søvej 74,4800, Nykøbing F,352000 ,17-06-1997,Alm. Salg,91,3868.0,5,1896,
376,Rækkehus,Østerbrogade 34,4800, Nykøbing F,350000 ,17-06-1997,Alm. Salg,65,5385.0,2,1887,
376,Villa,Dortheavej 10,4800, Nykøbing F,790000 ,17-06-1997,Alm. Salg,132,5985.0,5,1964,
376,Villa,Alstrup Strandvej 4,4840, Nørre Alslev,625815 ,17-06-1997,Alm. Salg,141,4438.0,6,1959,
376,Villa,Vestensborg Alle 45,4800, Nykøbing F,421645 ,17-06-1997,Alm. Salg,162,2603.0,7,1938,
376,Villa,Lillegade 12,4871, Horbelev,299000 ,17-06-1997,Alm. Salg,134,2231.0,4,1936,
376,Villa,Skovbyvej 20,4840, Nørre Alslev,399361 ,17-06-1997,Alm. Salg,187,2136.0,4,1890,
376,Ejerlejlighed,"Engboulevarden 18, 1",4800, Nykøbing F,378300 ,16-06-1997,Alm. Salg,77,4913.0,4,1929,
376,Villa,Rågelundevej 50,4892, Kettinge,371000 ,16-06-1997,Alm. Salg,150,2473.0,4,1870,
376,Villa,Marielyst Strandvej 17,4873, Væggerløse,190000 ,16-06-1997,Alm. Salg,107,1776.0,4,1997,
376,Villa,Hasseløvej 157,4800, Nykøbing F,362000 ,16-06-1997,Alm. Salg,103,3515.0,4,1931,
376,Villa,Klodskovvej 99,4863, Eskilstrup,435000 ,16-06-1997,Alm. Salg,127,3425.0,5,1920,
376,Villa,Saxes Alle 109,4990, Sakskøbing,390000 ,16-06-1997,Alm. Salg,121,3223.0,4,1910,
376,Ejerlejlighed,"Laur Larsensgade 9, 2. tv",4800, Nykøbing F,396000 ,15-06-1997,Alm. Salg,59,6712.0,2,1938,
376,Villa,Skovvej 60,4990, Sakskøbing,375000 ,15-06-1997,Alm. Salg,128,2930.0,5,1917,
376,Villa,Engkærvej 4,4840, Nørre Alslev,215000 ,15-06-1997,Fam. Salg,255,843.0,8,1750,
376,Villa,Torkilstrupvej 1,4863, Eskilstrup,408000 ,15-06-1997,Alm. Salg,145,2814.0,4,1827,
376,Villa,Østre Alle 62,4800, Nykøbing F,257500 ,15-06-1997,Andet,140,1839.0,5,1912,
376,Villa,Nørrevænget 2,4800, Nykøbing F,735000 ,15-06-1997,Alm. Salg,139,5288.0,5,1962,
376,Villa,Vestervang 8,4800, Nykøbing F,449057 ,15-06-1997,Alm. Salg,183,2454.0,8,1945,
376,Villa,Præsteengen 5,4850, Stubbekøbing,900000 ,12-06-1997,Alm. Salg,145,6207.0,4,1929,
376,Villa,Orebyvej 133,4990, Sakskøbing,695000 ,12-06-1997,Alm. Salg,130,5346.0,5,1963,
376,Rækkehus,Kanalvej 32,4891, Toreby L,160000 ,11-06-1997,Alm. Salg,123,1301.0,3,1899,
376,Rækkehus,Danmarksgade 20,4874, Gedser,150000 ,11-06-1997,Alm. Salg,128,1172.0,4,1901,
376,Rækkehus,Grønnegade 34,4850, Stubbekøbing,391000 ,11-06-1997,Alm. Salg,94,4160.0,5,1875,
376,Ejerlejlighed,"Rønnebærvej 6, st. tv",4990, Sakskøbing,270000 ,11-06-1997,Alm. Salg,88,3068.0,3,1952,
376,Villa,Kølle Alle 17,4894, Øster Ulslev,96378 ,11-06-1997,Fam. Salg,128,753.0,6,1904,
376,Villa,Stovbyvej 20,4873, Væggerløse,826000 ,11-06-1997,Alm. Salg,190,4347.0,3,1970,
376,Villa,Teglværksvej 9,4850, Stubbekøbing,120000 ,11-06-1997,Alm. Salg,155,774.0,4,1907,
376,Villa,Dalbyvej 7,4800, Nykøbing F,972000 ,11-06-1997,Alm. Salg,176,5523.0,6,1956,
376,Villa,Birketoften 6,4894, Øster Ulslev,523790 ,10-06-1997,Alm. Salg,139,3768.0,5,1987,
376,Villa,Pogemosevej 33,4990, Sakskøbing,275000 ,10-06-1997,Alm. Salg,184,1495.0,3,1887,
376,Villa,Orebyvej 83,4990, Sakskøbing,600000 ,10-06-1997,Alm. Salg,133,4511.0,6,1929,
376,Rækkehus,Wichmandsvej 54,4880, Nysted,420000 ,09-06-1997,Alm. Salg,95,4421.0,4,1976,
376,Ejerlejlighed,"Gedservej 38D, st",4800, Nykøbing F,330000 ,09-06-1997,Alm. Salg,56,5893.0,2,1910,
376,Villa,Falkevej 5,4892, Kettinge,300000 ,09-06-1997,Alm. Salg,156,1923.0,5,1973,
376,Villa,Hjelm Byvej 30,4990, Sakskøbing,290000 ,09-06-1997,Alm. Salg,100,2900.0,2,1800,
376,Villa,Gedser Landevej 52,4874, Gedser,577500 ,09-06-1997,Alm. Salg,200,2888.0,6,1900,
376,Villa,Højmarksvej 6,4871, Horbelev,542128 ,09-06-1997,Alm. Salg,136,3986.0,5,1975,
376,Rækkehus,Møllegade 4,4850, Stubbekøbing,508472 ,08-06-1997,Alm. Salg,141,3606.0,5,1750,
376,Villa,Frihedsvej 28,4850, Stubbekøbing,740760 ,08-06-1997,Alm. Salg,137,5407.0,6,1914,
376,Villa,Plantagevej 8,4800, Nykøbing F,540000 ,08-06-1997,Alm. Salg,111,4865.0,4,1930,
376,Villa,Kettingevej 48,4892, Kettinge,692000 ,08-06-1997,Alm. Salg,197,3513.0,7,1946,
376,Villa,Nykøbingvej 2,4840, Nørre Alslev,468880 ,08-06-1997,Alm. Salg,171,2742.0,6,1907,
376,Villa,Rådhusvænget 11,4873, Væggerløse,800000 ,08-06-1997,Alm. Salg,135,5926.0,4,1973,
376,Villa,Asavej 5,4873, Væggerløse,780000 ,08-06-1997,Alm. Salg,135,5778.0,5,1978,
376,Villa,Ulriksdalsvej 12,4840, Nørre Alslev,159539 ,08-06-1997,Fam. Salg,70,2279.0,3,1901,
376,Villa,Nystedvej 33,4800, Nykøbing F,442920 ,07-06-1997,Alm. Salg,106,4178.0,3,1951,
376,Villa,Cypernvej 4,4800, Nykøbing F,910000 ,07-06-1997,Alm. Salg,173,5260.0,5,1970,
376,Villa,Billevej 5,4880, Nysted,245000 ,06-06-1997,Alm. Salg,127,1929.0,3,1894,
376,Villa,Østersøvej 40,4872, Idestrup,333843 ,05-06-1997,Alm. Salg,104,3210.0,3,1900,
376,Villa,Sdr Kirkestræde 3,4880, Nysted,210687 ,05-06-1997,Alm. Salg,102,2066.0,3,1979,
376,Rækkehus,Hans Ditlevsensgade 3A,4800, Nykøbing F,556000 ,04-06-1997,Alm. Salg,88,6318.0,3,1990,
376,Villa,Ravnsevej 16,4840, Nørre Alslev,360000 ,04-06-1997,Alm. Salg,125,2880.0,4,1892,
376,Ejerlejlighed,"Aarhusvej 21A, 1",4800, Nykøbing F,1050000 ,03-06-1997,Alm. Salg,126,8333.0,5,1964,
376,Villa,Strandpassagen 1,4800, Nykøbing F,413000 ,03-06-1997,Auktion,198,2086.0,7,1911,
376,Villa,Asgaardsvej 3,4873, Væggerløse,365458 ,03-06-1997,Fam. Salg,176,2076.0,5,1989,
376,Villa,Spurvestræde 4,4862, Guldborg,350000 ,03-06-1997,Alm. Salg,75,4667.0,3,1960,
376,Villa,Engestoftevej 55,4990, Sakskøbing,360000 ,03-06-1997,Alm. Salg,93,3871.0,3,1928,
376,Rækkehus,Kohavevej 26,4800, Nykøbing F,602000 ,02-06-1997,Alm. Salg,122,4934.0,4,1917,
376,Rækkehus,Østergade 37,4880, Nysted,80000 ,02-06-1997,Alm. Salg,60,1333.0,2,1908,
376,Villa,Bregningevej 19,4871, Horbelev,269000 ,02-06-1997,Andet,119,2261.0,4,1945,
376,Villa,Solvej 9,4800, Nykøbing F,484661 ,02-06-1997,Alm. Salg,118,4107.0,4,1958,
376,Rækkehus,Laur. Jensensgade 10,4874, Gedser,250000 ,01-06-1997,Alm. Salg,76,3289.0,5,1903,
376,Rækkehus,Kirstinebergparken 10,4800, Nykøbing F,829657 ,01-06-1997,Alm. Salg,125,6637.0,4,1979,
376,Rækkehus,Lønhusene 8,4800, Nykøbing F,189000 ,01-06-1997,Alm. Salg,71,2662.0,3,1890,
376,Villa,Kringelborg Alle 23,4800, Nykøbing F,1113200 ,01-06-1997,Alm. Salg,124,8977.0,5,1989,
376,Villa,Klodskovvej 51,4800, Nykøbing F,425000 ,01-06-1997,Alm. Salg,318,944.0,18,1898,
376,Villa,Dæmningsvej 3,4840, Nørre Alslev,354257 ,01-06-1997,Fam. Salg,180,1968.0,5,1902,
376,Villa,Bruntoftevej 20,4800, Nykøbing F,775000 ,01-06-1997,Alm. Salg,162,4784.0,5,1876,
376,Ejerlejlighed,"Østre Alle 41, 1. tv",4800, Nykøbing F,163216 ,31-05-1997,Alm. Salg,69,2365.0,2,1933,
376,Villa,Stovbyvej 35,4873, Væggerløse,196660 ,31-05-1997,Alm. Salg,323,609.0,6,1790,
376,Villa,Lyttehøjvej 36,4840, Nørre Alslev,306200 ,31-05-1997,Alm. Salg,100,3062.0,3,1837,
376,Rækkehus,Grønsundsvej 362,4871, Horbelev,276000 ,30-05-1997,Alm. Salg,98,2816.0,5,1887,
376,Villa,Lærkevej 6,4880, Nysted,702500 ,30-05-1997,Alm. Salg,133,5282.0,4,1977,
376,Villa,Åtoften 14,4891, Toreby L,638770 ,30-05-1997,Alm. Salg,132,4839.0,5,1984,
376,Rækkehus,Kirstinebergparken 9,4800, Nykøbing F,839480 ,29-05-1997,Alm. Salg,125,6716.0,4,1980,
376,Villa,Torvegade 5,4871, Horbelev,416000 ,29-05-1997,Alm. Salg,140,2971.0,5,1915,
376,Villa,Ægirsvej 14,4873, Væggerløse,680000 ,29-05-1997,Alm. Salg,122,5574.0,4,1977,
376,Villa,Hesnæsvej 38,4871, Horbelev,208000 ,29-05-1997,Alm. Salg,60,3467.0,4,1917,
376,Villa,Guldborgvej 127,4862, Guldborg,260000 ,29-05-1997,Alm. Salg,84,3095.0,3,1950,
376,Villa,Kaløvej 61,4990, Sakskøbing,375000 ,29-05-1997,Alm. Salg,144,2604.0,4,1952,
376,Villa,Nørregårdsvej 11,4990, Sakskøbing,340000 ,29-05-1997,Alm. Salg,150,2267.0,4,1880,
376,Villa,Sundby Alle 12,4800, Nykøbing F,1190392 ,29-05-1997,Alm. Salg,196,6073.0,7,1933,
376,Villa,Stangerupvej 17,4850, Stubbekøbing,525000 ,29-05-1997,Alm. Salg,115,4565.0,5,1877,
376,Rækkehus,Langgade 6D,4874, Gedser,210000 ,28-05-1997,Alm. Salg,105,2000.0,4,1946,
376,Villa,Rønnebærvej 22,4990, Sakskøbing,215000 ,28-05-1997,Alm. Salg,126,1706.0,6,1965,
376,Villa,Møllevej 9,4891, Toreby L,520000 ,28-05-1997,Alm. Salg,235,2213.0,4,1803,
376,Villa,Rådhusgade 23,4990, Sakskøbing,600000 ,28-05-1997,Alm. Salg,154,3896.0,5,1920,
376,Villa,Daneborgvej 2,4800, Nykøbing F,795000 ,28-05-1997,Alm. Salg,125,6360.0,3,1965,
376,Rækkehus,Vestergade 50,4990, Sakskøbing,575000 ,27-05-1997,Fam. Salg,156,3177.0,7,1900,
376,Ejerlejlighed,"Laur Larsensgade 9, 1. th",4800, Nykøbing F,220000 ,27-05-1997,Alm. Salg,59,3729.0,2,1938,
376,Villa,Eskilstrup Parkvej 2,4863, Eskilstrup,310000 ,27-05-1997,Alm. Salg,109,2844.0,4,1916,
376,Villa,Stubberupvej 61,4800, Nykøbing F,420000 ,27-05-1997,Alm. Salg,108,3889.0,4,1946,
376,Villa,Knud Olsensgade 15,4840, Nørre Alslev,855194 ,27-05-1997,Alm. Salg,161,5312.0,5,1980,
376,Villa,Bannerupvej 3,4863, Eskilstrup,2491999 ,27-05-1997,Alm. Salg,260,9585.0,7,1917,
376,Villa,Sundvej 5,4800, Nykøbing F,488000 ,27-05-1997,Alm. Salg,120,4067.0,7,1907,
376,Villa,Nygårdsvej 4,4863, Eskilstrup,562000 ,26-05-1997,Alm. Salg,286,1965.0,7,1900,
376,Villa,Åvænget 2,4891, Toreby L,545754 ,26-05-1997,Alm. Salg,122,4473.0,4,1980,
376,Villa,Pandebjergvej 55,4800, Nykøbing F,425387 ,26-05-1997,Andet,150,2836.0,5,1974,
376,Villa,Gyvelvej 5,4800, Nykøbing F,725000 ,26-05-1997,Alm. Salg,143,5070.0,4,1974,
376,Villa,Nykøbingvej 92,4990, Sakskøbing,95176 ,26-05-1997,Alm. Salg,82,1161.0,2,1864,
376,Rækkehus,Nørre Boulevard 61,4800, Nykøbing F,660000 ,25-05-1997,Alm. Salg,156,4231.0,6,1934,
376,Rækkehus,Østerbrogade 113,4800, Nykøbing F,439960 ,25-05-1997,Alm. Salg,112,3928.0,4,1930,
376,Rækkehus,Kohavevej 13,4800, Nykøbing F,204000 ,25-05-1997,Fam. Salg,53,3849.0,2,1902,
376,Villa,Irisvej 21,4990, Sakskøbing,320295 ,25-05-1997,Alm. Salg,80,4004.0,3,1965,
376,Villa,Kirkevej 20,4872, Idestrup,425320 ,25-05-1997,Alm. Salg,110,3867.0,5,1952,
376,Villa,Vigvej 66,4840, Nørre Alslev,250000 ,25-05-1997,Alm. Salg,73,3425.0,3,1850,
376,Villa,Smedevej 8,4840, Nørre Alslev,392000 ,25-05-1997,Alm. Salg,97,4041.0,3,1777,
376,Villa,Æblehaven 22,4800, Nykøbing F,593649 ,25-05-1997,Alm. Salg,96,6184.0,3,1985,
376,Villa,Majbølle Byvej 83,4862, Guldborg,80000 ,25-05-1997,Alm. Salg,137,584.0,3,1903,
376,Villa,Tværvej 1,4880, Nysted,135000 ,25-05-1997,Alm. Salg,107,1262.0,4,1961,
376,Villa,Dalbakkevej 17,4894, Øster Ulslev,253000 ,25-05-1997,Alm. Salg,165,1533.0,4,1910,
376,Villa,Grænge Møllevej 5,4891, Toreby L,111000 ,24-05-1997,Alm. Salg,244,455.0,7,1787,
376,Rækkehus,Colbjørnsensvej 38,4800, Nykøbing F,690000 ,23-05-1997,Alm. Salg,138,5000.0,6,1920,
376,Villa,Fløjlevej 2,4800, Nykøbing F,120000 ,23-05-1997,Alm. Salg,102,1176.0,4,1800,
376,Villa,Frejlevvej 25,4892, Kettinge,191400 ,23-05-1997,Alm. Salg,60,3190.0,2,1902,
376,Rækkehus,Classensgade 14,4800, Nykøbing F,408000 ,22-05-1997,Alm. Salg,94,4340.0,3,1928,
376,Villa,Møllevej 32,4990, Sakskøbing,106000 ,22-05-1997,Auktion,70,1514.0,2,1947,
376,Villa,Lindevej 19,4990, Sakskøbing,272000 ,22-05-1997,Auktion,132,2061.0,4,1923,
376,Villa,Egevej 5,4862, Guldborg,390440 ,22-05-1997,Alm. Salg,110,3549.0,3,1957,
376,Villa,Stubberupvej 69,4800, Nykøbing F,125000 ,22-05-1997,Alm. Salg,95,1316.0,3,1920,
376,Villa,Egensevej 12,4840, Nørre Alslev,400000 ,22-05-1997,Alm. Salg,130,3077.0,4,1934,
376,Rækkehus,Lundbyvej 24,4863, Eskilstrup,250000 ,21-05-1997,Fam. Salg,128,1953.0,5,1900,
376,Rækkehus,Langgade 27B,4874, Gedser,193440 ,21-05-1997,Alm. Salg,75,2579.0,3,1900,
376,Rækkehus,Kongensgade 11,4800, Nykøbing F,1382000 ,21-05-1997,Fam. Salg,241,5734.0,7,1905,
376,Ejerlejlighed,"Østre Alle 38, 2. th",4800, Nykøbing F,420000 ,21-05-1997,Alm. Salg,76,5526.0,3,1935,
376,Villa,Skovvænget 25,4840, Nørre Alslev,671663 ,21-05-1997,Alm. Salg,177,3795.0,5,1975,
376,Villa,Vesterrisvej 3,4873, Væggerløse,350000 ,21-05-1997,Alm. Salg,143,2448.0,4,1910,
376,Rækkehus,Jappesgade 39,4800, Nykøbing F,355000 ,20-05-1997,Alm. Salg,76,4671.0,4,1886,
376,Villa,Rosenvej 7,4800, Nykøbing F,262560 ,20-05-1997,Andet,121,2170.0,4,1944,
376,Villa,Adelgade 1G,4880, Nysted,360000 ,20-05-1997,Fam. Salg,205,1756.0,6,1879,
376,Villa,Klodskovvej 72,4863, Eskilstrup,228000 ,20-05-1997,Alm. Salg,128,1781.0,3,1898,
376,Villa,Stubberupvej 58,4800, Nykøbing F,464600 ,20-05-1997,Alm. Salg,131,3547.0,3,1970,
376,Villa,Østerbyvej 13,4990, Sakskøbing,220000 ,20-05-1997,Alm. Salg,109,2018.0,4,1870,
376,Villa,Nykøbingvej 205,4800, Nykøbing F,160000 ,20-05-1997,Alm. Salg,129,1240.0,4,1915,
376,Villa,Fromsgade 32,4800, Nykøbing F,462640 ,20-05-1997,Alm. Salg,145,3191.0,6,1917,
376,Rækkehus,Skovvej 96,4990, Sakskøbing,153000 ,19-05-1997,Alm. Salg,84,1821.0,2,1919,
376,Rækkehus,Turbinevej 6,4800, Nykøbing F,343133 ,19-05-1997,Alm. Salg,94,3650.0,3,1896,
376,Villa,Valnæsvej 8,4800, Nykøbing F,955000 ,19-05-1997,Alm. Salg,174,5489.0,5,1955,
376,Villa,Gundslevmagle Skovvej 14,4863, Eskilstrup,583000 ,18-05-1997,Alm. Salg,130,4485.0,3,1930,
376,Villa,Stubbekøbingvej 66,4850, Stubbekøbing,532805 ,18-05-1997,Alm. Salg,110,4844.0,4,1950,
376,Villa,Østersøvej 46,4872, Idestrup,698109 ,16-05-1997,Alm. Salg,215,3247.0,6,1943,
376,Villa,Guldborgvej 155,4862, Guldborg,350000 ,16-05-1997,Alm. Salg,152,2303.0,5,1930,
376,Ejerlejlighed,"Skolegade 30A, st. th",4800, Nykøbing F,322075 ,15-05-1997,Alm. Salg,72,4473.0,3,1963,
376,Villa,Pandebjergvej 346,4800, Nykøbing F,55080 ,15-05-1997,Alm. Salg,139,396.0,5,1997,
376,Villa,Gaabensevej 79,4800, Nykøbing F,458040 ,15-05-1997,Alm. Salg,78,5872.0,3,1902,
376,Villa,Egevænget 7,4800, Nykøbing F,823880 ,15-05-1997,Alm. Salg,148,5567.0,4,1968,
376,Villa,Kohavevej 3,4800, Nykøbing F,270000 ,15-05-1997,Fam. Salg,72,3750.0,3,1897,
376,Villa,Peter Freuchensvej 2,4800, Nykøbing F,933065 ,15-05-1997,Fam. Salg,211,4422.0,7,1971,
376,Villa,Tværvej 11,4880, Nysted,134000 ,15-05-1997,Alm. Salg,93,1441.0,4,1959,
376,Villa,Østervang 5,4850, Stubbekøbing,531000 ,15-05-1997,Alm. Salg,131,4053.0,4,1969,
376,Rækkehus,Kreibergsgade 25,4800, Nykøbing F,482975 ,14-05-1997,Alm. Salg,97,4979.0,5,1930,
376,Villa,Nørrevej 19A,4892, Kettinge,504000 ,14-05-1997,Alm. Salg,245,2057.0,7,1900,
376,Villa,Vigsnæsvej 52,4862, Guldborg,516356 ,14-05-1997,Alm. Salg,225,2295.0,5,1827,
