municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
779,Villa,Sønderhedevej 52A,7884, Fur,632806 ,21-11-2002,Fam. Salg,101,6265,5,1981,
779,Villa,Normavej 27,7800, Skive,870000 ,21-11-2002,Alm. Salg,120,7250,4,1976,
779,Villa,Åstedvej 18,7870, Roslev,417500 ,21-11-2002,Fam. Salg,145,2879,5,1926,
779,Villa,Åbakken 53,7860, Spøttrup,525000 ,20-11-2002,Alm. Salg,112,4688,4,1937,
779,Villa,Toustrupvej 45,7870, Roslev,280881 ,20-11-2002,Alm. Salg,79,3555,3,1921,
779,Ejerlejlighed,Viborgvej 218A,7840, Højslev,2250000 ,18-11-2002,Alm. Salg,80,28125,3,1870,
779,Ejerlejlighed,Søbyvej 2A,7840, Højslev,2250000 ,18-11-2002,Alm. Salg,59,38136,2,1870,
779,Ejerlejlighed,Søbyvej 2B,7840, Højslev,2250000 ,18-11-2002,Alm. Salg,61,36885,3,1870,
779,Ejerlejlighed,"Søbyvej 2C, 1",7840, Højslev,2250000 ,18-11-2002,Alm. Salg,62,36290,2,1870,
779,Ejerlejlighed,"Søbyvej 2C, 2. th",7840, Højslev,2250000 ,18-11-2002,Alm. Salg,57,39474,2,1870,
779,Ejerlejlighed,"Søbyvej 2C, 2. tv",7840, Højslev,2250000 ,18-11-2002,Alm. Salg,74,30405,3,1870,
779,Ejerlejlighed,"Søbyvej 2D, st",7840, Højslev,2250000 ,18-11-2002,Alm. Salg,88,25568,3,1870,
779,Ejerlejlighed,Søbyvej 2E,7840, Højslev,2250000 ,18-11-2002,Alm. Salg,88,25568,3,1870,
779,Ejerlejlighed,"Søbyvej 2D, 1",7840, Højslev,2250000 ,18-11-2002,Alm. Salg,67,33582,2,1870,
779,Ejerlejlighed,"Søbyvej 2F, 1",7840, Højslev,2250000 ,18-11-2002,Alm. Salg,144,15625,4,1870,
779,Villa,Mellemtoften 18,7800, Skive,745000 ,18-11-2002,Alm. Salg,121,6157,6,1964,
779,Villa,Fyrrevænget 24,7800, Skive,1065000 ,18-11-2002,Alm. Salg,147,7245,5,1967,
779,Villa,Nørregade 34,7860, Spøttrup,950000 ,17-11-2002,Fam. Salg,162,5864,5,1984,
779,Villa,Gadekæret 7,7860, Spøttrup,138300 ,17-11-2002,Alm. Salg,86,1608,3,1964,
779,Villa,Helenevej 7,7860, Spøttrup,750000 ,17-11-2002,Alm. Salg,134,5597,5,1976,
779,Villa,Aakjærsvej 43,7870, Roslev,700000 ,14-11-2002,Alm. Salg,142,4930,4,1948,
779,Villa,Væselvej 98,7800, Skive,1300000 ,14-11-2002,Alm. Salg,230,5652,4,1978,
779,Villa,Thomsensgade 28A,7800, Skive,635000 ,13-11-2002,Alm. Salg,117,5427,4,1907,
779,Villa,Enghavevej 41,7870, Roslev,465000 ,12-11-2002,Alm. Salg,74,6284,3,1962,
779,Villa,Vestergade 9,7870, Roslev,377326 ,12-11-2002,Alm. Salg,141,2676,7,1900,
779,Villa,Skovbrynet 2,7870, Roslev,1030000 ,12-11-2002,Alm. Salg,140,7357,4,1984,
779,Villa,Sundevej 39,7884, Fur,700000 ,11-11-2002,Alm. Salg,94,7447,3,1970,
779,Villa,Holstebrovej 5,7800, Skive,781077 ,11-11-2002,Alm. Salg,200,3905,6,1962,
779,Villa,Bellisvej 17,7800, Skive,800000 ,11-11-2002,Alm. Salg,154,5195,6,1971,
779,Villa,Lokesvej 94,7800, Skive,1289975 ,11-11-2002,Alm. Salg,167,7724,8,1988,
779,Villa,Tønderingvej 30,7870, Roslev,390000 ,10-11-2002,Alm. Salg,128,3047,5,1954,
779,Villa,Kløvervænget 10,7860, Spøttrup,260000 ,10-11-2002,Alm. Salg,110,2364,3,1967,
779,Villa,Nr. Madsbadvej 4,7884, Fur,200000 ,10-11-2002,Alm. Salg,202,990,8,1963,
779,Villa,Enghavevej 7,7870, Roslev,562500 ,07-11-2002,Alm. Salg,83,6777,4,1958,
779,Villa,Humlevej 28,7800, Skive,1200000 ,07-11-2002,Alm. Salg,211,5687,8,1973,
779,Villa,Henrik Lunds Vej 2,7800, Skive,804298 ,07-11-2002,Alm. Salg,124,6486,6,1936,
779,Villa,Enghavevej 3,7800, Skive,500083 ,07-11-2002,Andet,158,3165,5,1918,
779,Rækkehus,Norgaardsvej 44A,7800, Skive,405000 ,06-11-2002,Alm. Salg,69,5870,3,1947,
779,Villa,Jeppe Aakjærsvej 23,7800, Skive,980000 ,06-11-2002,Alm. Salg,115,8522,5,1944,
779,Villa,Lindevænget 6,7800, Skive,1100000 ,06-11-2002,Alm. Salg,167,6587,6,1972,
779,Rækkehus,Rønne Alle 6,7860, Spøttrup,362904 ,05-11-2002,Alm. Salg,94,3861,3,1978,
779,Villa,Mellemtoften 9,7860, Spøttrup,375000 ,04-11-2002,Fam. Salg,130,2885,5,1942,
779,Villa,Ladegårdsvej 22,7884, Fur,500000 ,04-11-2002,Alm. Salg,158,3165,5,1973,
779,Villa,Kirkegade 4,7860, Spøttrup,400000 ,03-11-2002,Alm. Salg,100,4000,4,1962,
779,Villa,Vester Fælled Vej 26,7800, Skive,895000 ,03-11-2002,Alm. Salg,174,5144,7,1964,
779,Villa,Granvej 43,7870, Roslev,850000 ,01-11-2002,Alm. Salg,210,4048,7,1974,
779,Villa,Sallingsundvej 140,7870, Roslev,350000 ,01-11-2002,Fam. Salg,94,3723,3,1930,
779,Villa,Søbyvej 52,7840, Højslev,229321 ,30-10-2002,Alm. Salg,223,1028,6,1877,
779,Villa,Rybjergvej 63,7870, Roslev,365000 ,30-10-2002,Fam. Salg,146,2500,6,1939,
779,Villa,Bragesvej 12,7800, Skive,1270000 ,30-10-2002,Alm. Salg,149,8523,4,2001,
779,Villa,Breumvej 42,7870, Roslev,363000 ,29-10-2002,Alm. Salg,159,2283,5,1870,
779,Villa,Odinsvej 6,7860, Spøttrup,580000 ,29-10-2002,Alm. Salg,202,2871,5,1973,
779,Villa,Nymøllevej 44,7860, Spøttrup,445000 ,29-10-2002,Alm. Salg,97,4588,3,1877,
779,Villa,Kirkevej 35,7800, Skive,1175000 ,29-10-2002,Alm. Salg,220,5341,6,1965,
779,Villa,Frederiksdal Alle 34B,7800, Skive,937500 ,29-10-2002,Alm. Salg,115,8152,5,1943,
779,Villa,Strandetvej 45,7840, Højslev,800000 ,28-10-2002,Alm. Salg,169,4734,5,1900,
779,Villa,Sandbyvej 8,7800, Skive,750000 ,28-10-2002,Alm. Salg,100,7500,4,1932,
779,Villa,Vilevej 6,7870, Roslev,228858 ,28-10-2002,Alm. Salg,208,1100,5,2008,
779,Rækkehus,Rønne Alle 1,7860, Spøttrup,540000 ,27-10-2002,Alm. Salg,156,3462,6,1978,
779,Villa,Kaalunds Vej 12,7800, Skive,800000 ,27-10-2002,Alm. Salg,146,5479,6,1969,
779,Villa,Søndergårdevej 65,7884, Fur,385000 ,26-10-2002,Alm. Salg,90,4278,3,1890,
779,Villa,Vindevej 67,7800, Skive,1095000 ,25-10-2002,Alm. Salg,138,7935,3,1983,
779,Villa,Vinkelvej 29,7840, Højslev,450000 ,25-10-2002,Alm. Salg,142,3169,4,1870,
779,Villa,Ø. Grønningvej 16,7870, Roslev,2700000 ,25-10-2002,Alm. Salg,164,16463,7,1904,
779,Villa,Hvitfeltsgade 11,7800, Skive,1230413 ,24-10-2002,Alm. Salg,126,9765,5,1930,
779,Villa,Hovvej 22,7860, Spøttrup,230000 ,24-10-2002,Alm. Salg,109,2110,5,1890,
779,Villa,Petuniavej 182,7800, Skive,1539000 ,24-10-2002,Alm. Salg,139,11072,5,2002,
779,Villa,Gl. Åstedvej 43,7870, Roslev,275000 ,23-10-2002,Alm. Salg,113,2434,2,2013,
779,Villa,Skovvej 17,7860, Spøttrup,226188 ,23-10-2002,Alm. Salg,93,2432,3,1963,
779,Villa,Hybenvej 19,7800, Skive,995000 ,22-10-2002,Alm. Salg,163,6104,5,1977,
779,Villa,Bakkevej 8,7870, Roslev,557325 ,21-10-2002,Fam. Salg,240,2322,8,1971,
779,Villa,Rybjergvej 25,7870, Roslev,395000 ,21-10-2002,Alm. Salg,120,3292,5,1933,
779,Villa,Frederiksdal Alle 56,7800, Skive,1035017 ,20-10-2002,Alm. Salg,133,7782,4,1962,
779,Villa,Jens Finderups Vej 47,7840, Højslev,300000 ,19-10-2002,Alm. Salg,184,1630,5,2003,
779,Villa,Frammerslevvej 9,7860, Spøttrup,240000 ,18-10-2002,Alm. Salg,121,1983,4,1974,
779,Villa,Østergade 13,7870, Roslev,475000 ,18-10-2002,Alm. Salg,108,4398,3,1900,
779,Villa,Hobrovej 9,7840, Højslev,1095000 ,17-10-2002,Alm. Salg,191,5733,5,1926,
779,Villa,Banevænget 2A,7800, Skive,650000 ,17-10-2002,Alm. Salg,173,3757,4,1972,
779,Villa,Norgaardsvej 54A,7800, Skive,1003584 ,17-10-2002,Alm. Salg,139,7220,4,1947,
779,Villa,Ramsdahlsvej 10,7800, Skive,950000 ,16-10-2002,Alm. Salg,139,6835,6,1972,
779,Rækkehus,Viborgvej 48B,7800, Skive,1750000 ,15-10-2002,Alm. Salg,39,44872,2,1975,
779,Villa,Hindborgvej 41,7800, Skive,244566 ,15-10-2002,Alm. Salg,127,1926,3,1937,
779,Villa,Viborgvej 48A,7800, Skive,1750000 ,15-10-2002,Alm. Salg,218,8028,5,1975,
779,Villa,Kompagnigade 14,7800, Skive,1025000 ,15-10-2002,Alm. Salg,100,10250,5,1945,
779,Villa,Bredgade 36,7870, Roslev,1950000 ,15-10-2002,Alm. Salg,181,10773,5,1993,
779,Villa,Brombærvej 6,7800, Skive,1250000 ,15-10-2002,Alm. Salg,225,5556,8,1953,
779,Villa,Gl. Floutrupvej 2A,7870, Roslev,75000 ,15-10-2002,Alm. Salg,75,1000,4,1898,
779,Villa,Sejer Pedersens Vej 13,7800, Skive,495000 ,14-10-2002,Alm. Salg,127,3898,6,1958,
779,Villa,Henrik Lunds Vej 12,7800, Skive,1050000 ,14-10-2002,Alm. Salg,166,6325,7,1945,
779,Villa,Bakkevej 15,7870, Roslev,560000 ,13-10-2002,Alm. Salg,120,4667,4,1969,
779,Villa,Lyngvænget 5,7870, Roslev,850000 ,11-10-2002,Alm. Salg,174,4885,6,1976,
779,Villa,Vestervang 3,7800, Skive,725000 ,10-10-2002,Alm. Salg,129,5620,4,1948,
779,Villa,Vesterbrogade 18,7860, Spøttrup,130000 ,10-10-2002,Alm. Salg,83,1566,4,1915,
779,Villa,Toftgårdvej 1B,7800, Skive,195000 ,09-10-2002,Alm. Salg,90,2167,4,1960,
779,Villa,Ågade 12,7860, Spøttrup,460000 ,08-10-2002,Alm. Salg,161,2857,5,1900,
779,Villa,Østerbrogade 16,7860, Spøttrup,435000 ,08-10-2002,Alm. Salg,112,3884,5,1929,
779,Villa,Iver Krabbes Vej 4,7870, Roslev,537000 ,06-10-2002,Alm. Salg,138,3891,4,1974,
779,Villa,Ladegårdsvej 8,7884, Fur,495000 ,06-10-2002,Alm. Salg,102,4853,3,1966,
779,Villa,Skovvej 10,7860, Spøttrup,695000 ,04-10-2002,Alm. Salg,140,4964,5,1928,
779,Villa,Bakkevej 14A,7840, Højslev,525000 ,03-10-2002,Andet,151,3477,6,1953,
779,Villa,Kærgårdsvej 20,7860, Spøttrup,570000 ,02-10-2002,Alm. Salg,139,4101,5,1972,
779,Villa,Søvejen 6,7860, Spøttrup,218149 ,02-10-2002,Fam. Salg,57,3827,3,1925,
779,Villa,Syvtallet 11,7870, Roslev,630000 ,01-10-2002,Alm. Salg,181,3481,8,1867,
779,Villa,Annettevej 11,7800, Skive,690000 ,30-09-2002,Alm. Salg,97,7113,3,1962,
779,Villa,Hvitfeltsgade 28A,7800, Skive,382927 ,30-09-2002,Andet,121,3165,7,1954,
779,Villa,Rybjergvej 26,7870, Roslev,320000 ,30-09-2002,Alm. Salg,130,2462,5,1905,
779,Villa,Tønderingvej 16,7870, Roslev,125000 ,29-09-2002,Alm. Salg,100,1250,6,1948,
779,Villa,Dalstrupvej 12,7870, Roslev,415000 ,26-09-2002,Alm. Salg,169,2456,4,2005,
779,Villa,Grynderupvej 14,7870, Roslev,1614660 ,26-09-2002,Alm. Salg,193,8366,5,1969,
779,Villa,Øster Hærup Strandvej 8,7860, Spøttrup,207000 ,25-09-2002,Fam. Salg,123,1683,5,1890,
779,Villa,Allegade 40,7800, Skive,368037 ,25-09-2002,Andet,134,2747,5,1931,
779,Villa,Nørrebyvej 3,7870, Roslev,60000 ,25-09-2002,Alm. Salg,148,405,5,1914,
779,Villa,Skovvej 17,7840, Højslev,136900 ,24-09-2002,Alm. Salg,162,845,5,2003,
779,Villa,Anders Sørensens Vej 3,7884, Fur,445977 ,24-09-2002,Alm. Salg,85,5247,3,1900,
779,Villa,Torsmarken 5,7860, Spøttrup,590000 ,24-09-2002,Alm. Salg,152,3882,5,1971,
779,Villa,Brombærvej 3,7800, Skive,650000 ,24-09-2002,Andet,133,4887,5,1990,
779,Ejerlejlighed,Møllegade 83B,7800, Skive,1285000 ,23-09-2002,Alm. Salg,94,13670,3,2002,
779,Ejerlejlighed,"Bøstrupvej 7A, 1",7840, Højslev,230000 ,23-09-2002,Alm. Salg,153,1503,5,1912,
779,Villa,Bøstrupvej 7,7840, Højslev,230000 ,23-09-2002,Alm. Salg,79,2911,2,1912,
779,Villa,Jens Finderups Vej 41,7840, Højslev,210000 ,23-09-2002,Alm. Salg,140,1500,5,2003,
779,Villa,Sønderhedevej 18,7884, Fur,395000 ,23-09-2002,Alm. Salg,106,3726,3,1956,
779,Villa,Kertevej 18,7840, Højslev,806919 ,23-09-2002,Alm. Salg,195,4138,6,1900,
779,Villa,Resenvej 43A,7800, Skive,850000 ,23-09-2002,Alm. Salg,199,4271,5,1947,
779,Villa,Nørregade 34,7860, Spøttrup,950000 ,22-09-2002,Alm. Salg,162,5864,5,1984,
779,Villa,Anemonevej 20,7800, Skive,795000 ,22-09-2002,Alm. Salg,122,6516,5,1964,
779,Villa,Teglværksvej 4,7840, Højslev,835000 ,22-09-2002,Alm. Salg,169,4941,4,1972,
779,Villa,Harrebjergvej 4,7870, Roslev,690000 ,21-09-2002,Alm. Salg,260,2654,6,2011,
779,Rækkehus,Brårupvej 143D,7800, Skive,243000 ,18-09-2002,Auktion,47,5170,2,1981,
779,Villa,Vadumvej 8,7860, Spøttrup,750464 ,18-09-2002,Alm. Salg,110,6822,4,1930,
779,Villa,Violvej 8,7800, Skive,2050000 ,18-09-2002,Alm. Salg,267,7678,8,1974,
779,Villa,Katrinevej 57,7800, Skive,990000 ,18-09-2002,Alm. Salg,202,4901,6,1972,
779,Villa,Solvang 6,7870, Roslev,235000 ,17-09-2002,Alm. Salg,88,2670,3,1960,
779,Villa,Tjørnevænget 42,7800, Skive,865000 ,15-09-2002,Alm. Salg,118,7331,4,1975,
779,Villa,Strandvej 21,7870, Roslev,765000 ,15-09-2002,Alm. Salg,95,8053,2,1961,
779,Villa,Bøstrupvej 10,7840, Højslev,480000 ,15-09-2002,Alm. Salg,163,2945,5,1964,
779,Villa,Søndergårdevej 7,7884, Fur,1100000 ,14-09-2002,Alm. Salg,160,6875,4,1980,
779,Villa,Ringvej 1,7870, Roslev,644897 ,13-09-2002,Alm. Salg,124,5201,4,1968,
