municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
410,Villa,Hygindvej 31,5592, Ejby,1095000 ,09-07-2022,Alm. Salg,155,7065,6,1977,
410,Villa,Koldinghuse Nord 2,5580, Nørre Aaby,1250000 ,07-07-2022,Alm. Salg,105,11905,3,1825,
410,Villa,Nøddelunden 20,5580, Nørre Aaby,652863 ,07-07-2022,Fam. Salg,176,3709,5,1975,
410,Villa,Kåsvænget 26,5500, Middelfart,1995000 ,06-07-2022,Alm. Salg,169,11805,5,2023,
410,Rækkehus,Fredensvej 6,5500, Middelfart,2075000 ,05-07-2022,Alm. Salg,95,21842,3,1927,4%
410,Rækkehus,Industrivej 4,5500, Middelfart,1200000 ,05-07-2022,Alm. Salg,96,12500,4,1918,
410,Villa,Assensvej 104,5500, Middelfart,1625000 ,05-07-2022,Alm. Salg,120,13542,2,1907,-3%
410,Villa,Øster Alle 55,5500, Middelfart,1850000 ,05-07-2022,Alm. Salg,100,18500,4,1968,-2%
410,Rækkehus,Fredensvej 4,5500, Middelfart,1900000 ,04-07-2022,Alm. Salg,99,19192,3,1927,
410,Villa,Havevænget 9,5500, Middelfart,2150000 ,04-07-2022,Alm. Salg,134,16045,6,1978,
410,Villa,Stengade 2,5463, Harndrup,310000 ,04-07-2022,Auktion,137,2263,6,1909,
410,Villa,Kildevej 5,5463, Harndrup,920000 ,03-07-2022,Alm. Salg,98,9388,4,1777,-6%
410,Villa,Østre Hougvej 20,5500, Middelfart,2040000 ,03-07-2022,Fam. Salg,105,19429,4,1937,
410,Villa,Isingen 15,5500, Middelfart,852500 ,03-07-2022,Alm. Salg,168,5074,5,2022,
410,Rækkehus,Odensevej 146,5500, Middelfart,1435000 ,01-07-2022,Alm. Salg,127,11299,4,1902,-4%
410,Villa,Nørregade 28,5592, Ejby,310250 ,30-06-2022,Fam. Salg,121,2564,5,1900,
410,Villa,Kamillavej 11,5500, Middelfart,1150000 ,30-06-2022,Alm. Salg,81,14198,4,1961,
410,Villa,Rørkærsvej 26,5500, Middelfart,1360000 ,28-06-2022,Fam. Salg,135,10074,6,1957,
410,Villa,Middelfartvej 58,5466, Asperup,550000 ,28-06-2022,Alm. Salg,80,6875,3,1850,
410,Villa,Korsvejs Alle 13,5500, Middelfart,1900000 ,26-06-2022,Alm. Salg,117,16239,4,1980,
410,Villa,Mosevangen 8,5592, Ejby,1362000 ,26-06-2022,Alm. Salg,120,11350,4,1987,-9%
410,Villa,Grønnegade 23,5591, Gelsted,950000 ,26-06-2022,Fam. Salg,216,4398,7,1900,
410,Villa,Rosenvænget 21,5500, Middelfart,2649000 ,26-06-2022,Alm. Salg,120,22075,4,1940,
410,Villa,Svinget 2B,5591, Gelsted,2080000 ,25-06-2022,Alm. Salg,200,10400,4,2012,-5%
410,Villa,Dæmningen 97,5500, Middelfart,2935000 ,23-06-2022,Alm. Salg,178,16489,7,1902,-11%
410,Villa,Münstervej 29,5500, Middelfart,2595000 ,23-06-2022,Alm. Salg,152,17072,4,1956,
410,Villa,Grønnegyden 6,5466, Asperup,400000 ,23-06-2022,Alm. Salg,94,4255,4,1882,
410,Villa,Bogensevej 1,5464, Brenderup Fyn,1300000 ,22-06-2022,Alm. Salg,155,8387,4,1934,-7%
410,Villa,Rolighedsvej 5,5500, Middelfart,8550000 ,22-06-2022,Alm. Salg,179,47765,6,1917,-15%
410,Villa,Hygindvej 70,5592, Ejby,2000000 ,22-06-2022,Alm. Salg,240,8333,8,1865,
410,Villa,Holsevej 45,5464, Brenderup Fyn,400000 ,21-06-2022,Alm. Salg,81,4938,4,1900,
410,Villa,Rosenvænget 18,5500, Middelfart,3425000 ,21-06-2022,Alm. Salg,139,24640,4,1952,5%
410,Villa,Gl Aulbyvej 6,5500, Middelfart,2050000 ,21-06-2022,Alm. Salg,218,9404,6,1912,-11%
410,Villa,Østre Hougvej 35,5500, Middelfart,750000 ,20-06-2022,Fam. Salg,84,8929,5,1900,
410,Villa,Kauslundevej 108,5500, Middelfart,487000 ,20-06-2022,Alm. Salg,123,3959,4,1917,
410,Villa,Gl Vestergade 44,5500, Middelfart,1147500 ,20-06-2022,Fam. Salg,213,4821,8,1939,
410,Villa,Hasselvej 5,5591, Gelsted,940000 ,20-06-2022,Alm. Salg,91,10330,3,1950,-6%
410,Rækkehus,Odensevej 111,5500, Middelfart,1735000 ,19-06-2022,Alm. Salg,89,19494,3,1917,
410,Villa,Byvejen 24,5466, Asperup,600000 ,19-06-2022,Alm. Salg,156,3846,4,1848,-8%
410,Villa,Udsigten 4,5500, Middelfart,1137681 ,19-06-2022,Fam. Salg,144,7901,5,1975,
410,Villa,Kongebrovej 30,5500, Middelfart,2450000 ,19-06-2022,Alm. Salg,89,27528,3,1907,
410,Villa,Hylkedamvej 81,5591, Gelsted,1035000 ,19-06-2022,Alm. Salg,136,7610,5,1931,
410,Villa,Mosehaven 2,5466, Asperup,1340500 ,15-06-2022,Alm. Salg,246,5449,6,1961,
410,Villa,Karensvej 20,5500, Middelfart,2867500 ,15-06-2022,Alm. Salg,145,19776,5,1968,
410,Villa,Odensevej 135,5500, Middelfart,2495000 ,15-06-2022,Alm. Salg,136,18346,5,1918,
410,Villa,Ølandsvej 4,5500, Middelfart,2250000 ,14-06-2022,Alm. Salg,118,19068,4,1975,-2%
410,Villa,Lerbjergvej 9,5500, Middelfart,1350000 ,14-06-2022,Alm. Salg,231,5844,6,1913,-3%
410,Rækkehus,Frederiksgade 64,5500, Middelfart,787500 ,13-06-2022,Alm. Salg,43,18314,2,1981,-5%
410,Rækkehus,Odensevej 40,5500, Middelfart,900000 ,12-06-2022,Alm. Salg,100,9000,3,1906,-10%
410,Villa,Byvejen 31,5466, Asperup,270000 ,12-06-2022,Alm. Salg,89,3034,4,1882,
410,Villa,Kingstrupvej 10,5592, Ejby,795000 ,10-06-2022,Alm. Salg,128,6211,3,1900,
410,Rækkehus,Gotlandsvej 11,5500, Middelfart,1185000 ,09-06-2022,Alm. Salg,85,13941,4,1965,-8%
410,Villa,Ved Fyret 97,5500, Middelfart,14400000 ,09-06-2022,Alm. Salg,263,54753,6,2008,-4%
410,Ejerlejlighed,"Bjergbanksvej 4, 1. 4",5500, Middelfart,1050000 ,08-06-2022,Alm. Salg,71,14789,2,1966,-4%
410,Villa,Teglgårdsparken 18B,5500, Middelfart,1700000 ,08-06-2022,Fam. Salg,161,10559,4,1999,
410,Villa,Danmarksvej 33,5500, Middelfart,1000000 ,08-06-2022,Alm. Salg,122,8197,4,1965,-16%
410,Villa,Nørre Alle 79,5500, Middelfart,8300000 ,07-06-2022,Alm. Salg,208,39904,6,1966,
410,Villa,Tangmosen 7,5500, Middelfart,920000 ,06-06-2022,Alm. Salg,126,7302,6,1910,
410,Villa,Blankegaardvænget 10,5466, Asperup,615000 ,06-06-2022,Alm. Salg,184,3342,5,1912,
410,Villa,Karolinevej 27,5500, Middelfart,4050000 ,06-06-2022,Alm. Salg,216,18750,7,1981,-1%
410,Villa,Gl Landevej 66,5500, Middelfart,1312000 ,02-06-2022,Alm. Salg,166,7904,5,1942,
410,Rækkehus,Kongebrovej 10,5500, Middelfart,503223 ,01-06-2022,Fam. Salg,100,5032,5,1910,
410,Ejerlejlighed,"Havnegade 95, 1",5500, Middelfart,6000000 ,01-06-2022,Alm. Salg,75,80000,2,1897,
410,Villa,Mosevangen 7,5592, Ejby,1675000 ,31-05-2022,Alm. Salg,170,9853,5,1980,-6%
410,Villa,Elmegade 32,5500, Middelfart,3200000 ,31-05-2022,Alm. Salg,118,27119,5,1936,
410,Villa,Gamborgvej 44,5500, Middelfart,1015000 ,31-05-2022,Alm. Salg,81,12531,3,1925,-7%
410,Villa,Sperlingvænget 14,5500, Middelfart,3725000 ,31-05-2022,Alm. Salg,151,24669,5,2020,-2%
410,Villa,Klintholmvej 29,5500, Middelfart,2150000 ,30-05-2022,Alm. Salg,180,11944,4,1877,
410,Villa,Færøvej 8,5500, Middelfart,2145000 ,30-05-2022,Alm. Salg,100,21450,4,1963,-2%
410,Villa,Thorsvej 6,5500, Middelfart,2800000 ,30-05-2022,Alm. Salg,228,12281,7,2006,-3%
410,Villa,Læsøvej 8,5466, Asperup,2425000 ,30-05-2022,Alm. Salg,166,14608,6,1987,-3%
410,Villa,Jyllandsvej 18,5500, Middelfart,1881000 ,29-05-2022,Alm. Salg,101,18624,4,1929,0%
410,Villa,Rømøvænget 139,5500, Middelfart,3750000 ,29-05-2022,Alm. Salg,149,25168,5,2008,
410,Villa,Stenvænget 3,5500, Middelfart,705000 ,28-05-2022,Fam. Salg,120,5875,4,1975,
410,Rækkehus,Buggesgade 13,5500, Middelfart,1440000 ,24-05-2022,Alm. Salg,58,24828,2,1867,-1%
410,Villa,Færgegårdvej 2,5500, Middelfart,3475000 ,24-05-2022,Alm. Salg,114,30482,4,1977,-1%
410,Villa,Juelsmindevej 2A,5463, Harndrup,471500 ,24-05-2022,Fam. Salg,132,3572,4,1973,
410,Villa,Sandøvænget 30,5500, Middelfart,2475000 ,24-05-2022,Alm. Salg,177,13983,6,1978,
410,Rækkehus,Blommevænget 4,5500, Middelfart,1475000 ,23-05-2022,Alm. Salg,100,14750,4,1969,-6%
410,Villa,Kauslundevej 11,5500, Middelfart,1400000 ,23-05-2022,Alm. Salg,160,8750,5,1908,-6%
410,Villa,Odensevej 61,5500, Middelfart,2270000 ,23-05-2022,Alm. Salg,101,22475,4,1927,0%
410,Villa,H P Johansens Vej 15,5500, Middelfart,1595000 ,22-05-2022,Alm. Salg,98,16276,5,1956,
410,Villa,Middelfartvej 64,5466, Asperup,2195000 ,20-05-2022,Alm. Salg,120,18292,6,1933,
410,Villa,Rydskovvej 39,5560, Aarup,312000 ,19-05-2022,Andet,146,2137,5,1827,
410,Villa,Sofiendalvej 47,5500, Middelfart,2095000 ,19-05-2022,Alm. Salg,132,15871,4,1978,
410,Villa,Ørslevvej 67,5592, Ejby,1850000 ,19-05-2022,Alm. Salg,138,13406,3,2015,
410,Villa,Sildegravsbanken 10,5466, Asperup,4500000 ,19-05-2022,Alm. Salg,172,26163,5,2012,-3%
410,Villa,Hygindvej 47,5592, Ejby,725000 ,18-05-2022,Alm. Salg,90,8056,4,1958,-6%
410,Rækkehus,Rs Poulsens Vej 8,5500, Middelfart,1125000 ,16-05-2022,Alm. Salg,57,19737,3,1948,-2%
410,Villa,Mindevej 16,5592, Ejby,1300000 ,16-05-2022,Alm. Salg,125,10400,6,1907,-7%
410,Villa,Rugårdsvej 14,5463, Harndrup,35000 ,16-05-2022,Andet,122,287,6,1962,
410,Villa,Hindballevej 9,5466, Asperup,920000 ,16-05-2022,Alm. Salg,94,9787,3,1959,-3%
410,Villa,Norgesvej 41,5500, Middelfart,2500000 ,16-05-2022,Alm. Salg,166,15060,4,1954,-14%
410,Villa,Gl Møllevej 14,5500, Middelfart,1580000 ,15-05-2022,Alm. Salg,89,17753,4,1938,-7%
410,Villa,Hollændervej 184,5500, Middelfart,2770000 ,13-05-2022,Alm. Salg,160,17313,6,1970,
410,Villa,Fasanvej 55,5500, Middelfart,5995000 ,13-05-2022,Alm. Salg,192,31224,7,2010,
410,Villa,Industrivej 8,5580, Nørre Aaby,1625000 ,11-05-2022,Alm. Salg,148,10980,4,1972,
410,Villa,Ridderstien 2,5463, Harndrup,550000 ,11-05-2022,Alm. Salg,256,2148,9,1904,-8%
410,Villa,Bubbelvej 71,5464, Brenderup Fyn,200000 ,11-05-2022,Alm. Salg,130,1538,5,1911,
410,Villa,Karolinevej 23,5500, Middelfart,2925000 ,11-05-2022,Alm. Salg,166,17620,6,1984,-2%
410,Villa,Fynsvej 18,5466, Asperup,2725000 ,11-05-2022,Alm. Salg,176,15483,6,1978,
410,Villa,Brovangen 7,5464, Brenderup Fyn,680000 ,10-05-2022,Alm. Salg,98,6939,3,1876,
410,Villa,Siøvænget 6,5500, Middelfart,1850000 ,10-05-2022,Alm. Salg,130,14231,4,1975,-3%
410,Rækkehus,Behrendtsvej 34,5500, Middelfart,1400000 ,09-05-2022,Alm. Salg,136,10294,6,1917,
410,Villa,Middelfartvej 234,5464, Brenderup Fyn,1911025 ,09-05-2022,Alm. Salg,169,9322,4,1877,
410,Villa,Vejlbyvej 49,5500, Middelfart,530000 ,09-05-2022,Alm. Salg,176,3011,5,2023,-11%
410,Villa,Svinget 13,5500, Middelfart,1585000 ,08-05-2022,Alm. Salg,105,15095,4,1949,-1%
410,Villa,Julievej 13,5500, Middelfart,1500000 ,08-05-2022,Alm. Salg,91,16484,3,1966,-16%
410,Villa,Margaardvej 88,5580, Nørre Aaby,600000 ,07-05-2022,Alm. Salg,93,6452,4,1932,
410,Villa,Wedellsborgvej 72,5592, Ejby,1850000 ,07-05-2022,Alm. Salg,142,13028,6,1904,
410,Villa,Enghavevej 25,5580, Nørre Aaby,1365000 ,06-05-2022,Alm. Salg,107,12757,4,1966,-2%
410,Villa,Kærvangen 13,5500, Middelfart,2195000 ,05-05-2022,Alm. Salg,152,14441,7,1964,
410,Villa,Sofiendalvej 9,5500, Middelfart,2095000 ,05-05-2022,Alm. Salg,150,13967,5,1977,
410,Villa,Hollændervej 80,5500, Middelfart,1400000 ,05-05-2022,Alm. Salg,92,15217,3,1964,
410,Villa,Ulvsbjergvej 4,5500, Middelfart,2495000 ,04-05-2022,Alm. Salg,254,9823,7,1916,
410,Villa,Baaringvad 4,5580, Nørre Aaby,1095000 ,04-05-2022,Alm. Salg,150,7300,5,1820,-8%
410,Villa,Møllevænget 23,5592, Ejby,1570000 ,02-05-2022,Alm. Salg,122,12869,6,1935,-2%
410,Villa,Kamillavej 15,5500, Middelfart,925000 ,02-05-2022,Alm. Salg,105,8810,4,1944,
410,Rækkehus,Hyldebærgrenen 39,5500, Middelfart,1995000 ,01-05-2022,Alm. Salg,98,20357,4,2007,
410,Villa,Gelstedvej 25,5591, Gelsted,592500 ,01-05-2022,Fam. Salg,130,4558,5,1928,
410,Villa,Middelfartvej 208,5464, Brenderup Fyn,265000 ,01-05-2022,Alm. Salg,94,2819,4,1777,
410,Villa,Hindballevej 6,5466, Asperup,1425000 ,28-04-2022,Alm. Salg,182,7830,5,1970,-11%
410,Villa,Kongeløkken 16,5580, Nørre Aaby,950000 ,28-04-2022,Alm. Salg,115,8261,5,1979,-5%
410,Villa,Kystmarken 26,5500, Middelfart,1147500 ,28-04-2022,Alm. Salg,192,5977,5,2023,
410,Villa,Tværgade 12,5592, Ejby,1225000 ,27-04-2022,Alm. Salg,131,9351,4,1969,-4%
410,Villa,Hollændervej 16,5500, Middelfart,1425000 ,27-04-2022,Alm. Salg,140,10179,6,1963,-3%
410,Villa,Koesmosevej 17,5500, Middelfart,1500000 ,27-04-2022,Alm. Salg,73,20548,3,1941,0%
410,Villa,Plantagen 21,5500, Middelfart,7170000 ,27-04-2022,Alm. Salg,166,43193,4,2006,-2%
410,Rækkehus,Algade 9,5500, Middelfart,1500000 ,26-04-2022,Alm. Salg,62,24194,3,1937,-12%
410,Villa,Stribgårdvej 17,5500, Middelfart,1900000 ,26-04-2022,Alm. Salg,118,16102,4,1975,-5%
410,Villa,Lerbjergvej 13,5500, Middelfart,1837000 ,25-04-2022,Alm. Salg,184,9984,6,1900,6%
410,Villa,Laksevænget 6,5500, Middelfart,4225000 ,25-04-2022,Alm. Salg,188,22473,6,2010,
410,Rækkehus,Stationsvej 8,5500, Middelfart,1025000 ,24-04-2022,Alm. Salg,105,9762,4,1929,-5%
410,Villa,Egelundvej 10,5464, Brenderup Fyn,1225000 ,24-04-2022,Alm. Salg,156,7853,4,1870,-5%
410,Villa,Kystmarken 30,5500, Middelfart,1395000 ,24-04-2022,Alm. Salg,198,7045,5,0,
410,Villa,Endelavevej 8,5500, Middelfart,3000000 ,23-04-2022,Alm. Salg,161,18634,5,1998,-6%
410,Villa,Borgvænget 12,5500, Middelfart,3087500 ,21-04-2022,Alm. Salg,148,20861,6,1973,
410,Villa,Kystmarken 7,5500, Middelfart,1125000 ,21-04-2022,Alm. Salg,181,6215,5,0,
410,Villa,Sophievej 7,5500, Middelfart,4600000 ,20-04-2022,Alm. Salg,194,23711,6,1928,-3%
410,Villa,Berlin 39,5463, Harndrup,1461207 ,19-04-2022,Alm. Salg,160,9133,6,1902,5%
410,Villa,Norgesvej 14,5500, Middelfart,1900000 ,18-04-2022,Alm. Salg,150,12667,7,1935,
410,Villa,Middelfartvej 56,5466, Asperup,483000 ,18-04-2022,Alm. Salg,136,3551,3,1897,
410,Villa,Ærøvænget 52,5500, Middelfart,1128500 ,18-04-2022,Fam. Salg,206,5478,5,2008,
410,Villa,Chr Dannings Vej 28,5500, Middelfart,2645000 ,17-04-2022,Alm. Salg,171,15468,4,1987,
410,Villa,Julievej 19,5500, Middelfart,1770000 ,16-04-2022,Alm. Salg,101,17525,3,1965,-1%
410,Villa,Søndermarken 20,5580, Nørre Aaby,2490000 ,13-04-2022,Alm. Salg,143,17413,5,2009,-2%
410,Villa,Rømøvænget 57,5500, Middelfart,3850000 ,13-04-2022,Alm. Salg,145,26552,4,2014,-1%
410,Villa,Kystmarken 4,5500, Middelfart,1090651 ,13-04-2022,Alm. Salg,224,4869,6,2023,
410,Villa,Assensvej 65,5500, Middelfart,488800 ,12-04-2022,Fam. Salg,95,5145,4,1951,
410,Villa,Stribgårdvej 8,5500, Middelfart,2220000 ,12-04-2022,Alm. Salg,121,18347,4,1977,
410,Villa,"Røjleklintvej 29, 1",5500, Middelfart,5500000 ,12-04-2022,Alm. Salg,122,45082,4,1965,
410,Villa,Tingløkken 26,5580, Nørre Aaby,1650000 ,12-04-2022,Alm. Salg,133,12406,5,1985,-3%
410,Villa,Vestergade 77,5500, Middelfart,2725000 ,12-04-2022,Alm. Salg,113,24115,6,1927,
410,Villa,Rugårdsvej 6,5463, Harndrup,2155000 ,12-04-2022,Alm. Salg,231,9329,7,1926,-2%
410,Villa,Drejøvænget 20,5500, Middelfart,2095000 ,12-04-2022,Alm. Salg,143,14650,5,1975,
410,Villa,Rømøvænget 83,5500, Middelfart,3595000 ,12-04-2022,Alm. Salg,171,21023,6,2007,
410,Rækkehus,Odensevej 109,5500, Middelfart,2150000 ,11-04-2022,Alm. Salg,109,19725,3,1913,-2%
410,Villa,Fennikelvej 7,5500, Middelfart,2375072 ,11-04-2022,Alm. Salg,140,16965,5,1961,
410,Villa,Klintholmvej 15,5500, Middelfart,763000 ,10-04-2022,Alm. Salg,140,5450,4,1777,
410,Villa,Hårevej 64,5591, Gelsted,550000 ,10-04-2022,Alm. Salg,87,6322,4,1953,-8%
410,Villa,Nørregade 57,5592, Ejby,1475000 ,10-04-2022,Alm. Salg,158,9335,7,1927,-8%
410,Villa,Fruerhøjvej 46,5464, Brenderup Fyn,1195000 ,10-04-2022,Alm. Salg,135,8852,3,1962,
410,Villa,Kastanievej 6,5580, Nørre Aaby,1915000 ,09-04-2022,Alm. Salg,117,16368,5,1934,-4%
410,Villa,Kystmarken 11,5500, Middelfart,1125000 ,08-04-2022,Alm. Salg,211,5332,5,0,
410,Rækkehus,Strandparken 5,5500, Middelfart,4215000 ,07-04-2022,Alm. Salg,113,37301,3,2003,-2%
410,Villa,Brovejen 161,5500, Middelfart,2650000 ,06-04-2022,Alm. Salg,150,17667,6,1927,-2%
410,Villa,Hvedevej 3,5500, Middelfart,1850000 ,06-04-2022,Alm. Salg,155,11935,6,1968,-7%
410,Villa,Hegnet 6,5500, Middelfart,800000 ,06-04-2022,Alm. Salg,128,6250,4,1940,-32%
410,Villa,Drejøvænget 27,5500, Middelfart,1995000 ,06-04-2022,Alm. Salg,139,14353,5,1975,
410,Rækkehus,Søndergade 36,5591, Gelsted,243000 ,05-04-2022,Fam. Salg,86,2826,4,1897,
410,Ejerlejlighed,"Gl Vestergade 28, st. mf",5500, Middelfart,1812500 ,05-04-2022,Alm. Salg,93,19489,2,1999,-3%
410,Villa,Bjørnøvænget 13,5500, Middelfart,3305500 ,05-04-2022,Alm. Salg,149,22185,6,1977,3%
410,Villa,Færøvej 13,5500, Middelfart,1925000 ,05-04-2022,Alm. Salg,104,18510,3,1965,-4%
410,Villa,Kystmarken 32,5500, Middelfart,1395000 ,05-04-2022,Alm. Salg,206,6772,6,0,
410,Rækkehus,Gl. Odensevej 25F,5591, Gelsted,1175000 ,04-04-2022,Alm. Salg,95,12368,3,2007,
410,Rækkehus,Blindebomsvej 9,5500, Middelfart,5500000 ,04-04-2022,Alm. Salg,250,22000,6,1901,-2%
410,Villa,Hjortebjergvej 9,5463, Harndrup,850000 ,04-04-2022,Alm. Salg,136,6250,6,1961,-11%
410,Villa,Vejrøvænget 13,5500, Middelfart,2695000 ,04-04-2022,Alm. Salg,144,18715,4,1974,
410,Villa,Hollændervej 27,5500, Middelfart,1720000 ,04-04-2022,Alm. Salg,97,17732,4,1962,-3%
410,Villa,Grønnegade 19,5580, Nørre Aaby,1625000 ,04-04-2022,Alm. Salg,200,8125,6,1961,
410,Villa,Gl Strandvej 9,5500, Middelfart,2750000 ,04-04-2022,Fam. Salg,162,16975,7,1900,
410,Villa,Perikonhaven 21,5500, Middelfart,900000 ,04-04-2022,Alm. Salg,169,5325,5,2023,
410,Rækkehus,Hessgade 50,5500, Middelfart,1500000 ,03-04-2022,Alm. Salg,134,11194,4,1907,-6%
410,Villa,A C Hansens Alle 34,5500, Middelfart,2325000 ,03-04-2022,Alm. Salg,118,19703,4,1938,-7%
410,Villa,Brenderupvej 21,5464, Brenderup Fyn,850000 ,03-04-2022,Alm. Salg,100,8500,4,1928,-5%
410,Villa,Dyregårdsvej 1,5591, Gelsted,892916 ,03-04-2022,Alm. Salg,224,3986,4,1700,
410,Villa,Langevænget 3,5500, Middelfart,3000000 ,03-04-2022,Alm. Salg,152,19737,5,2012,
410,Villa,Nøddelunden 3,5580, Nørre Aaby,1150000 ,02-04-2022,Alm. Salg,112,10268,4,1985,-4%
410,Villa,Kystmarken 10,5500, Middelfart,1075000 ,01-04-2022,Alm. Salg,151,7119,4,2023,
410,Villa,Klaveret 3,5500, Middelfart,710000 ,31-03-2022,Alm. Salg,154,4610,5,2022,
410,Rækkehus,Hyldebærgrenen 31,5500, Middelfart,1940000 ,30-03-2022,Alm. Salg,98,19796,4,2007,
410,Villa,Sophievej 6,5500, Middelfart,1500000 ,30-03-2022,Alm. Salg,114,13158,4,1919,-6%
410,Villa,Toftevej 3,5591, Gelsted,1050000 ,30-03-2022,Alm. Salg,143,7343,5,1977,-4%
410,Villa,Østergade 23,5591, Gelsted,485000 ,29-03-2022,Alm. Salg,148,3277,5,1912,
410,Villa,Tværgade 19,5592, Ejby,1150000 ,29-03-2022,Alm. Salg,80,14375,3,1969,-4%
410,Villa,Adlerhusvej 22,5500, Middelfart,4350000 ,29-03-2022,Alm. Salg,161,27019,6,1927,-3%
410,Villa,Hollændervej 89,5500, Middelfart,2525000 ,29-03-2022,Alm. Salg,192,13151,7,1974,-3%
410,Villa,Æblevænget 20,5500, Middelfart,2950000 ,29-03-2022,Alm. Salg,180,16389,8,1975,
410,Villa,Gl Landevej 70,5500, Middelfart,200000 ,29-03-2022,Alm. Salg,84,2381,4,1897,
410,Villa,Nørre Alle 77,5500, Middelfart,3025000 ,28-03-2022,Alm. Salg,111,27252,4,1973,-6%
410,Rækkehus,Gl Vestergade 19,5500, Middelfart,3700000 ,27-03-2022,Andet,105,35238,3,1827,
410,Villa,Teglgårdsvej 6,5500, Middelfart,2995000 ,24-03-2022,Alm. Salg,95,31526,3,1947,
410,Villa,Hollændervej 38,5500, Middelfart,2295000 ,23-03-2022,Alm. Salg,156,14712,6,1961,
410,Villa,Skaboes Gyde 12,5591, Gelsted,1095000 ,23-03-2022,Alm. Salg,280,3911,8,1970,
410,Villa,Middelfartvej 59,5466, Asperup,1245000 ,23-03-2022,Alm. Salg,122,10205,4,1934,-11%
410,Villa,Grønnegade 39,5591, Gelsted,900000 ,23-03-2022,Alm. Salg,142,6338,5,1967,
410,Villa,Søndergade 57,5580, Nørre Aaby,950000 ,22-03-2022,Fam. Salg,253,3755,5,1931,
410,Villa,Lundemosevej 2,5580, Nørre Aaby,1365000 ,22-03-2022,Alm. Salg,214,6379,8,1890,-9%
410,Villa,Stjernevænget 35,5592, Ejby,1800000 ,22-03-2022,Alm. Salg,208,8654,6,1976,
410,Villa,Storebæltsvænget 74,5500, Middelfart,2770000 ,21-03-2022,Alm. Salg,160,17313,5,1984,
410,Villa,Karensvej 6,5500, Middelfart,2995000 ,21-03-2022,Alm. Salg,176,17017,5,1977,
410,Villa,Læsøvej 15,5466, Asperup,2325000 ,21-03-2022,Alm. Salg,152,15296,5,1996,
410,Villa,Kløvervej 17,5500, Middelfart,2400000 ,20-03-2022,Alm. Salg,134,17910,3,1969,-4%
410,Villa,Kærbyvej 37,5466, Asperup,1020000 ,20-03-2022,Fam. Salg,125,8160,4,1967,
410,Villa,Kingstrupvej 127,5591, Gelsted,430000 ,20-03-2022,Alm. Salg,91,4725,4,1890,-4%
410,Villa,Danmarksvej 33,5500, Middelfart,775000 ,20-03-2022,Alm. Salg,122,6352,4,1965,
410,Villa,Røjle Møllevej 5,5500, Middelfart,11450500 ,20-03-2022,Fam. Salg,80,143131,4,1906,
410,Villa,Hylkedamvej 64,5591, Gelsted,730000 ,19-03-2022,Fam. Salg,119,6134,3,1942,
410,Villa,Jyllandsvej 44,5500, Middelfart,2475000 ,18-03-2022,Alm. Salg,239,10356,8,1912,-5%
410,Villa,Skolevej 4,5500, Middelfart,1915000 ,18-03-2022,Alm. Salg,127,15079,4,1920,-9%
410,Villa,Ravnskovgyden 7,5466, Asperup,560000 ,17-03-2022,Fam. Salg,53,10566,2,1916,
410,Villa,Assensvej 105,5500, Middelfart,2900000 ,17-03-2022,Alm. Salg,154,18831,4,1972,
410,Villa,Perikonvej 15,5500, Middelfart,1525000 ,17-03-2022,Alm. Salg,126,12103,5,1963,-10%
410,Villa,Gl Strandvej 9,5500, Middelfart,1983500 ,17-03-2022,Fam. Salg,162,12244,7,1900,
410,Ejerlejlighed,"Fænøsund Park 15, 1. mf",5500, Middelfart,5950000 ,16-03-2022,Alm. Salg,124,47984,3,2005,
410,Villa,Hårevej 67,5591, Gelsted,575000 ,16-03-2022,Alm. Salg,112,5134,5,1969,
410,Villa,Merianvej 10,5500, Middelfart,2045000 ,14-03-2022,Alm. Salg,90,22722,3,1963,-2%
410,Villa,Toftegårdvej 16,5500, Middelfart,3750000 ,14-03-2022,Alm. Salg,412,9102,10,1979,
410,Villa,Skovbrynet 5,5500, Middelfart,2087000 ,14-03-2022,Alm. Salg,91,22934,3,1952,5%
410,Villa,Polluxvej 2,5500, Middelfart,2450000 ,13-03-2022,Alm. Salg,166,14759,6,1904,-2%
410,Rækkehus,Frederiksgade 40,5500, Middelfart,795000 ,12-03-2022,Alm. Salg,43,18488,2,1981,-6%
410,Villa,Odensevej 52,5591, Gelsted,2800000 ,12-03-2022,Alm. Salg,368,7035,7,1810,-7%
410,Villa,Kærbyvej 23,5466, Asperup,1075000 ,12-03-2022,Alm. Salg,128,8398,4,1978,
410,Villa,Hygindvej 23,5592, Ejby,1550000 ,11-03-2022,Alm. Salg,107,14486,4,1958,-3%
410,Rækkehus,Buggesgade 8,5500, Middelfart,1950000 ,10-03-2022,Alm. Salg,63,30952,3,1877,
410,Villa,Assensvej 45,5500, Middelfart,950000 ,10-03-2022,Alm. Salg,125,7600,5,1930,-21%
410,Villa,Oven Bæltet 8,5500, Middelfart,3275000 ,10-03-2022,Alm. Salg,148,22128,5,1999,-1%
410,Villa,Vestergade 29,5500, Middelfart,1750000 ,10-03-2022,Alm. Salg,120,14583,6,1900,-5%
