municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
825,Villa,Plantagevej 47,9940, Læsø,950000 ,17-06-2018,Alm. Salg,112,8482,4,1937,-5%
825,Villa,Kanderedevej 3,9940, Læsø,415000 ,30-05-2018,Alm. Salg,109,3807,5,1961,
825,Rækkehus,"Byrum Hovedgade 62, 1",9940, Læsø,250000 ,14-05-2018,Alm. Salg,76,3289,5,1925,-44%
825,Villa,Vesterø Havnegade 14,9940, Læsø,1000000 ,07-05-2018,Alm. Salg,169,5917,4,1880,
825,Villa,Flarumvej 41A,9940, Læsø,600000 ,01-05-2018,Alm. Salg,100,6000,4,1951,
825,Villa,Vennebjergvej 4,9940, Læsø,1460000 ,27-04-2018,Alm. Salg,98,14898,5,1857,-2%
825,Villa,Præstevejen 32,9940, Læsø,645132 ,19-04-2018,Fam. Salg,200,3226,7,1896,
825,Villa,Ellevej 2,9940, Læsø,450000 ,15-04-2018,Alm. Salg,111,4054,4,1877,
825,Villa,Plantagevej 18,9940, Læsø,995000 ,13-03-2018,Alm. Salg,96,10365,4,1917,
825,Villa,Fanøvej 4,9940, Læsø,700000 ,11-03-2018,Alm. Salg,148,4730,6,2011,
825,Villa,"Ærøvej 9, st",9940, Læsø,186000 ,13-02-2018,Alm. Salg,276,674,7,0,
825,Villa,Poppelvej 4,9940, Læsø,500000 ,08-02-2018,Alm. Salg,116,4310,4,1967,-5%
825,Villa,Skomagervej 4,9940, Læsø,945000 ,04-02-2018,Alm. Salg,104,9087,5,1984,-5%
825,Villa,Peter Danielsvej 8,9940, Læsø,625000 ,31-01-2018,Alm. Salg,152,4112,4,1955,-10%
825,Villa,Østerbyvejen 65,9940, Læsø,1025000 ,29-01-2018,Alm. Salg,137,7482,6,1827,-31%
825,Villa,Elsevej 3,9940, Læsø,1795000 ,15-01-2018,Alm. Salg,183,9809,5,1974,
825,Villa,Sneppevej 2,9940, Læsø,165000 ,13-01-2018,Andet,108,1528,4,1973,-83%
825,Villa,Kromarksvej 16,9940, Læsø,580000 ,30-12-2017,Fam. Salg,111,5225,4,1973,
825,Villa,Plantagevej 48,9940, Læsø,1150000 ,27-12-2017,Alm. Salg,196,5867,7,1973,
825,Villa,Plantagevej 11,9940, Læsø,1600000 ,26-12-2017,Alm. Salg,174,9195,6,1925,-16%
825,Villa,Syrenvej 2,9940, Læsø,391000 ,20-12-2017,Fam. Salg,76,5145,3,1812,
825,Villa,"Byrum Hovedgade 33, st",9940, Læsø,300000 ,19-12-2017,Alm. Salg,138,2174,4,1896,-39%
825,Villa,Kongevejen 15,9940, Læsø,403960 ,13-12-2017,Alm. Salg,98,4122,3,1968,
825,Villa,Byrumvej 31,9940, Læsø,105000 ,10-12-2017,Alm. Salg,69,1522,2,1950,-48%
825,Villa,Præstevejen 22,9940, Læsø,275000 ,04-12-2017,Alm. Salg,120,2292,4,1900,
825,Villa,Byrum Hovedgade 35,9940, Læsø,225000 ,30-11-2017,Alm. Salg,71,3169,4,1906,-21%
825,Villa,Askevej 14,9940, Læsø,1010000 ,14-11-2017,Alm. Salg,122,8279,5,2008,-12%
825,Villa,Tværvej 7,9940, Læsø,437500 ,31-10-2017,Fam. Salg,116,3772,5,1960,
825,Rækkehus,Norgesvej 4A,9940, Læsø,1415000 ,29-10-2017,Auktion,138,10254,4,2009,
825,Rækkehus,Norgesvej 4C,9940, Læsø,862115 ,29-10-2017,Auktion,138,6247,6,2009,
825,Villa,Thorvald Hansensvej 3,9940, Læsø,300000 ,29-10-2017,Alm. Salg,68,4412,4,1939,
825,Villa,Plantagevej 29,9940, Læsø,1650000 ,26-10-2017,Alm. Salg,97,17010,4,2006,-8%
825,Villa,Fyrrestien 2,9940, Læsø,850000 ,18-10-2017,Alm. Salg,114,7456,4,1987,-5%
825,Villa,Kromarksvej 2,9940, Læsø,688500 ,15-10-2017,Fam. Salg,132,5216,4,1964,
825,Villa,Himmerigvejen 4,9940, Læsø,423173 ,12-09-2017,Fam. Salg,123,3440,4,1875,
825,Villa,Gammel Kirkevej 9,9940, Læsø,500000 ,06-09-2017,Alm. Salg,109,4587,3,1986,-23%
825,Villa,Elmevej 6,9940, Læsø,550000 ,29-08-2017,Alm. Salg,103,5340,4,1973,-8%
825,Villa,Kanderedevej 5,9940, Læsø,1050000 ,27-08-2017,Alm. Salg,99,10606,4,1972,-4%
825,Villa,"Ærøvej 9, st",9940, Læsø,130000 ,23-08-2017,Alm. Salg,276,471,7,0,
825,Villa,Byrumvej 43,9940, Læsø,111721 ,22-08-2017,Fam. Salg,105,1064,4,1921,
825,Villa,Blågranvej 5,9940, Læsø,940000 ,17-08-2017,Alm. Salg,148,6351,5,1677,-6%
825,Villa,Svanevej 3,9940, Læsø,261000 ,07-08-2017,Alm. Salg,215,1214,5,2023,5%
825,Villa,Agersigen 11B,9940, Læsø,100000 ,02-08-2017,Andet,176,568,5,2020,
825,Villa,Byrum Hovedgade 97,9940, Læsø,1000000 ,25-07-2017,Alm. Salg,145,6897,7,1928,-7%
825,Villa,Byrum Hovedgade 26,9940, Læsø,885000 ,09-07-2017,Alm. Salg,140,6321,5,1956,
825,Villa,Vesterø Havnegade 25,9940, Læsø,2100000 ,08-07-2017,Alm. Salg,150,14000,4,1903,
825,Villa,Svanevej 7,9940, Læsø,500000 ,07-07-2017,Alm. Salg,145,3448,4,1974,-16%
825,Villa,Østerby Havnegade 40,9940, Læsø,600000 ,05-07-2017,Alm. Salg,100,6000,4,1940,-8%
825,Villa,Byrum Hovedgade 61,9940, Læsø,1350000 ,29-06-2017,Alm. Salg,234,5769,8,1936,-3%
825,Villa,Bogøgårdvej 9,9940, Læsø,1000000 ,04-05-2017,Fam. Salg,300,3333,10,1928,
825,Villa,Thorvald Hansensvej 2,9940, Læsø,565000 ,06-04-2017,Alm. Salg,76,7434,3,1930,
825,Villa,Rullegårdsvej 2,9940, Læsø,355000 ,03-04-2017,Alm. Salg,105,3381,5,1952,-10%
825,Villa,Byrum Hovedgade 66,9940, Læsø,1035000 ,10-03-2017,Alm. Salg,250,2588,8,1880,-5%
825,Villa,Mellemvej 2,9940, Læsø,850000 ,01-03-2017,Alm. Salg,146,5822,5,1975,-3%
825,Villa,Østerby Havnegade 10,9940, Læsø,425000 ,22-02-2017,Alm. Salg,92,4620,4,1972,-14%
825,Villa,Hejrevej 13,9940, Læsø,1300000 ,31-01-2017,Alm. Salg,115,11304,5,2007,-3%
825,Villa,Østerby Havnegade 27,9940, Læsø,698000 ,21-12-2016,Alm. Salg,127,5496,4,1938,
825,Villa,Doktorvejen 23,9940, Læsø,400000 ,11-12-2016,Fam. Salg,78,5128,3,1966,
825,Villa,Birkealle 6,9940, Læsø,1170000 ,09-12-2016,Alm. Salg,197,5939,7,1948,
825,Villa,Orøvej 1,9940, Læsø,610000 ,06-12-2016,Alm. Salg,140,4357,4,1940,
825,Villa,Gammel Østerbyvej 37,9940, Læsø,215000 ,03-12-2016,Alm. Salg,130,1654,5,1931,
825,Villa,Østerby Havnegade 14,9940, Læsø,1040000 ,28-11-2016,Fam. Salg,140,7429,6,1885,
825,Villa,Høyersvej 5,9940, Læsø,1772109 ,22-11-2016,Alm. Salg,116,15277,4,1935,-1%
825,Villa,Danzigmannvej 1D,9940, Læsø,425000 ,19-11-2016,Alm. Salg,120,3542,4,1965,-14%
825,Villa,Skovensgårdsvej 2,9940, Læsø,400000 ,17-11-2016,Alm. Salg,136,2941,4,1977,-33%
825,Villa,Tørkerivej 23,9940, Læsø,1025000 ,16-11-2016,Alm. Salg,124,8266,4,1903,-6%
825,Villa,Linievejen 13,9940, Læsø,481000 ,09-11-2016,Fam. Salg,102,4716,5,1976,
825,Villa,Strandvejen 34,9940, Læsø,850000 ,03-11-2016,Alm. Salg,112,7589,3,1950,-15%
825,Villa,Mellemvej 11,9940, Læsø,1407500 ,21-10-2016,Alm. Salg,146,9640,5,2008,-6%
825,Villa,Byrum Hovedgade 111,9940, Læsø,600000 ,20-10-2016,Alm. Salg,80,7500,3,1966,
825,Villa,Østerby Havnegade 33,9940, Læsø,635000 ,13-10-2016,Alm. Salg,175,3629,5,1959,-20%
825,Villa,Kongevejen 1,9940, Læsø,298000 ,30-08-2016,Alm. Salg,94,3170,3,1900,
825,Villa,Svalevej 7,9940, Læsø,610000 ,10-08-2016,Alm. Salg,98,6224,5,1958,-12%
825,Villa,Tårnvej 9,9940, Læsø,830000 ,03-08-2016,Alm. Salg,128,6484,4,1975,-7%
825,Villa,Søndre Skolevej 3,9940, Læsø,1550000 ,25-07-2016,Alm. Salg,135,11481,4,1900,-3%
825,Villa,Kongevejen 23,9940, Læsø,335000 ,18-07-2016,Alm. Salg,135,2481,4,1855,-25%
825,Villa,Elmevej 10,9940, Læsø,425000 ,04-07-2016,Alm. Salg,140,3036,4,1973,-19%
825,Villa,Byrum Hovedgade 95,9940, Læsø,925000 ,26-06-2016,Alm. Salg,188,4920,7,1935,
825,Ejerlejlighed,"Becksvej 13, 1",9940, Læsø,225000 ,19-06-2016,Alm. Salg,83,2711,3,1935,
825,Villa,Nordstjernevej 8,9940, Læsø,118000 ,13-06-2016,Alm. Salg,162,728,5,0,-66%
825,Villa,Askevej 4,9940, Læsø,545000 ,25-05-2016,Alm. Salg,120,4542,3,1900,
825,Villa,Holmelundsvej 8,9940, Læsø,450000 ,19-05-2016,Alm. Salg,126,3571,5,1985,
825,Villa,Byrumvej 55,9940, Læsø,275000 ,10-05-2016,Alm. Salg,90,3056,4,1840,-38%
825,Villa,Byrumvej 27,9940, Læsø,325000 ,25-04-2016,Alm. Salg,92,3533,4,1956,
825,Villa,Vesterø Havnegade 59,9940, Læsø,500000 ,20-04-2016,Alm. Salg,92,5435,5,1957,-16%
825,Villa,Mågevej 1,9940, Læsø,570000 ,12-04-2016,Alm. Salg,98,5816,4,1930,-18%
825,Villa,Vesterø Havnegade 34,9940, Læsø,1120000 ,28-03-2016,Fam. Salg,208,5385,8,1931,
825,Villa,Byrum Hovedgade 24,9940, Læsø,800000 ,09-02-2016,Auktion,158,5063,6,1971,
825,Villa,Strandvejen 1,9940, Læsø,950000 ,08-02-2016,Alm. Salg,129,7364,3,1968,-17%
825,Villa,Vesterø Havnegade 13,9940, Læsø,525000 ,22-01-2016,Fam. Salg,136,3860,4,1910,
825,Villa,Tørkerivej 8,9940, Læsø,187500 ,27-12-2015,Fam. Salg,173,1084,5,2004,
825,Villa,Søndre Strandvej 9,9940, Læsø,1220000 ,24-12-2015,Fam. Salg,170,7176,8,1898,
825,Villa,Byrumvej 34,9940, Læsø,220000 ,22-12-2015,Fam. Salg,50,4400,2,1954,
825,Villa,Flarumvej 39,9940, Læsø,65000 ,21-12-2015,Alm. Salg,54,1204,3,1954,
825,Villa,Kanderedevej 1B,9940, Læsø,1050000 ,17-12-2015,Alm. Salg,148,7095,5,1972,-4%
825,Villa,Askevej 7,9940, Læsø,1049000 ,14-12-2015,Alm. Salg,115,9122,4,1984,
825,Villa,Østerbyvejen 63,9940, Læsø,220000 ,14-12-2015,Alm. Salg,114,1930,4,1946,-60%
825,Villa,Plantagevej 17,9940, Læsø,579500 ,03-12-2015,Fam. Salg,140,4139,5,1898,
825,Villa,Byrumvej 22,9940, Læsø,625000 ,14-11-2015,Alm. Salg,89,7022,4,1895,-10%
825,Villa,N P Nielsensvej 6,9940, Læsø,900000 ,22-09-2015,Alm. Salg,241,3734,6,1977,
825,Villa,Byrum Hovedgade 78,9940, Læsø,1345000 ,08-09-2015,Alm. Salg,189,7116,6,1914,-13%
825,Villa,Birkealle 10,9940, Læsø,495000 ,06-09-2015,Alm. Salg,115,4304,4,1986,
825,Villa,Svalevej 6,9940, Læsø,625000 ,05-09-2015,Alm. Salg,82,7622,4,1935,-9%
825,Villa,Mågevej 2,9940, Læsø,262500 ,26-08-2015,Fam. Salg,108,2431,3,1920,
825,Villa,Lærkevej 6,9940, Læsø,2300000 ,18-08-2015,Alm. Salg,88,26136,3,1959,
825,Villa,Østerby Havnegade 41,9940, Læsø,1100000 ,22-07-2015,Alm. Salg,120,9167,4,1966,-8%
825,Villa,Markstien 1B,9940, Læsø,513333 ,06-07-2015,Alm. Salg,100,5133,3,1959,
825,Villa,Vesterø Havnegade 42,9940, Læsø,1950000 ,02-07-2015,Alm. Salg,167,11677,9,1900,-2%
825,Villa,Vesterø Havnegade 93,9940, Læsø,160666 ,22-06-2015,Fam. Salg,83,1936,3,1951,
825,Villa,Vandrehjemsvej 1,9940, Læsø,840000 ,06-06-2015,Alm. Salg,82,10244,5,1954,-6%
825,Villa,Flarumvej 12,9940, Læsø,920000 ,03-06-2015,Alm. Salg,118,7797,4,1975,-3%
825,Villa,Tørkerivej 11,9940, Læsø,7000000 ,01-06-2015,Alm. Salg,198,35354,6,1957,
825,Villa,Plantagevej 30,9940, Læsø,625000 ,19-05-2015,Alm. Salg,110,5682,5,1961,-10%
825,Villa,Tyvhulvejen 3,9940, Læsø,900000 ,17-05-2015,Auktion,190,4737,6,1891,
825,Villa,Vesterø Havnegade 3,9940, Læsø,500000 ,07-05-2015,Alm. Salg,62,4425,4,1923,
825,Villa,Tårnvej 11,9940, Læsø,810000 ,05-05-2015,Alm. Salg,119,6807,5,1983,-19%
825,Villa,Østerby Havnegade 29,9940, Læsø,200000 ,27-04-2015,Alm. Salg,135,1481,6,1927,-33%
825,Villa,Vandrehjemsvej 4,9940, Læsø,1150000 ,19-04-2015,Alm. Salg,169,6805,4,1917,-2%
825,Villa,Skovstien 6,9940, Læsø,900000 ,17-04-2015,Alm. Salg,126,7143,4,1984,-10%
825,Villa,Markstien 7,9940, Læsø,1350000 ,12-04-2015,Alm. Salg,165,8182,6,2007,-10%
825,Villa,Skovbrynet 3,9940, Læsø,180000 ,09-04-2015,Alm. Salg,104,1731,4,1885,
825,Villa,Juelsmindevej 4,9940, Læsø,355000 ,24-03-2015,Fam. Salg,120,2958,6,1856,
825,Villa,Sejerøvej 9A,9940, Læsø,900000 ,03-03-2015,Auktion,100,9000,4,2008,-10%
825,Villa,Plantagevej 39,9940, Læsø,341011 ,25-02-2015,Fam. Salg,90,3789,3,1961,
825,Villa,Svanevej 8,9940, Læsø,1075000 ,18-02-2015,Alm. Salg,196,5485,6,1969,
825,Villa,Østerby Havnegade 12,9940, Læsø,312500 ,17-02-2015,Alm. Salg,162,1929,7,1929,
825,Villa,Askevej 2,9940, Læsø,325000 ,09-02-2015,Alm. Salg,90,3611,4,1900,-7%
825,Villa,Vesterø Havnegade 57,9940, Læsø,80944 ,09-02-2015,Fam. Salg,64,1265,3,1967,
825,Villa,Doktorvejen 3B,9940, Læsø,215000 ,08-02-2015,Auktion,81,2654,3,1976,-57%
825,Villa,Lodsvej 3,9940, Læsø,1175000 ,01-02-2015,Alm. Salg,143,8217,5,1928,-9%
825,Villa,Østerby Havnegade 39,9940, Læsø,800000 ,27-01-2015,Alm. Salg,127,6299,4,1987,-11%
825,Villa,Lille Skovvej 1,9940, Læsø,208114 ,23-01-2015,Alm. Salg,106,1963,4,1922,
825,Villa,Østerby Havnegade 30,9940, Læsø,220000 ,04-01-2015,Auktion,90,2444,3,1938,
825,Villa,Østerby Havnegade 14,9940, Læsø,675000 ,18-12-2014,Fam. Salg,140,4821,6,1885,
825,Villa,Nordgårdsvej 4,9940, Læsø,900000 ,30-11-2014,Alm. Salg,202,4455,5,1902,-25%
825,Villa,Egegårdsvej 11,9940, Læsø,30000 ,17-11-2014,Alm. Salg,349,86,7,1780,
825,Villa,Vesterø Havnegade 80,9940, Læsø,50610 ,09-11-2014,Alm. Salg,206,246,7,1777,
825,Villa,Tørkerivej 23,9940, Læsø,500000 ,03-11-2014,Andet,124,4032,4,1903,
825,Villa,Strandvejen 1,9940, Læsø,425000 ,02-11-2014,Andet,129,3295,3,1968,
825,Villa,Strandvejen 22,9940, Læsø,1357040 ,26-10-2014,Auktion,195,6959,6,1949,
825,Villa,Vesterø Havnegade 34,9940, Læsø,1120000 ,23-09-2014,Alm. Salg,208,5385,8,1931,-24%
825,Villa,Emilievej 1,9940, Læsø,400000 ,21-09-2014,Alm. Salg,114,3509,4,1978,
825,Villa,Storhavevej 6,9940, Læsø,525000 ,16-09-2014,Alm. Salg,91,5769,3,1902,-12%
825,Villa,Elmevej 1,9940, Læsø,795000 ,12-09-2014,Alm. Salg,115,6913,4,1985,
825,Villa,Stoklundvejen 10,9940, Læsø,550000 ,07-09-2014,Alm. Salg,153,3595,7,1938,-21%
825,Villa,Østerby Havnegade 25,9940, Læsø,30001 ,26-08-2014,Auktion,109,275,3,1939,
825,Villa,Østerby Havnegade 35,9940, Læsø,849000 ,18-08-2014,Alm. Salg,192,4422,5,1960,
825,Villa,Plantagevej 37,9940, Læsø,495000 ,10-08-2014,Alm. Salg,104,4760,3,1946,
825,Villa,Doktorvejen 16,9940, Læsø,816360 ,21-07-2014,Andet,249,3279,8,1915,
825,Villa,Præstevejen 14,9940, Læsø,950000 ,14-07-2014,Alm. Salg,88,10795,3,1907,-5%
825,Villa,Agersigen 3,9940, Læsø,550000 ,13-07-2014,Alm. Salg,156,3526,4,1948,-31%
825,Villa,Holmbækvejen 11,9940, Læsø,550000 ,08-07-2014,Fam. Salg,117,4701,5,1924,
825,Villa,Tårnvej 17,9940, Læsø,1325000 ,26-06-2014,Alm. Salg,205,6463,6,1965,-4%
825,Villa,Kromarksvej 8,9940, Læsø,750000 ,11-06-2014,Alm. Salg,125,6000,4,1968,-15%
825,Villa,Holmelundsvej 4,9940, Læsø,350000 ,22-05-2014,Fam. Salg,100,3500,3,1967,
825,Villa,Østerby Havnegade 27,9940, Læsø,332500 ,22-05-2014,Fam. Salg,127,2618,4,1938,
825,Villa,Sejerøvej 1A,9940, Læsø,1000000 ,22-05-2014,Alm. Salg,168,5952,5,1993,-9%
825,Villa,Mågevej 20,9940, Læsø,680000 ,28-04-2014,Fam. Salg,54,12593,4,1970,
825,Rækkehus,Ravmarken 7,9940, Læsø,1050000 ,24-04-2014,Alm. Salg,95,11053,5,2008,
825,Villa,Flarumvej 31B,9940, Læsø,425000 ,27-03-2014,Alm. Salg,89,4775,2,1973,
825,Villa,Stoklundvejen 13,9940, Læsø,200000 ,18-03-2014,Auktion,195,1026,9,1700,
825,Villa,Østerby Havnegade 15,9940, Læsø,10001 ,04-03-2014,Auktion,157,64,9,1935,-99%
825,Villa,Tørkerivej 2,9940, Læsø,502773 ,02-03-2014,Andet,163,3084,5,1890,
825,Villa,Doktorvejen 16,9940, Læsø,600000 ,02-03-2014,Fam. Salg,249,2410,8,1915,
825,Villa,Flarumvej 29,9940, Læsø,750000 ,20-02-2014,Alm. Salg,125,6000,4,1967,-9%
825,Villa,Strandvejen 4,9940, Læsø,695000 ,27-01-2014,Alm. Salg,84,8274,3,1922,
825,Villa,Vestre Himmerigvej 11,9940, Læsø,992000 ,23-01-2014,Alm. Salg,150,6613,6,1907,-1%
825,Villa,"Ravmarken 9, st",9940, Læsø,150000 ,01-01-2014,Alm. Salg,129,1163,4,2021,-23%
825,Villa,Østerby Havnegade 12,9940, Læsø,312500 ,31-12-2013,Alm. Salg,162,1929,7,1929,
825,Villa,Vesterø Havnegade 80,9940, Læsø,1175000 ,19-12-2013,Fam. Salg,206,5704,7,1777,
825,Villa,Storhavevej 3,9940, Læsø,750000 ,17-12-2013,Alm. Salg,115,6522,5,1931,-25%
825,Villa,Sydhavnsvej 4,9940, Læsø,1100000 ,15-12-2013,Alm. Salg,139,7914,5,1777,-14%
825,Villa,Byrumvej 29,9940, Læsø,508514 ,04-12-2013,Fam. Salg,138,3685,6,1902,
825,Villa,Skovvej 18,9940, Læsø,920000 ,28-11-2013,Alm. Salg,96,9583,7,1790,-3%
825,Villa,Alleen 3,9940, Læsø,213600 ,24-11-2013,Auktion,93,2297,4,1870,
825,Villa,På Remmerne 12,9940, Læsø,600000 ,29-10-2013,Fam. Salg,112,5357,6,1827,
825,Villa,Ydegårdsvej 2,9940, Læsø,476000 ,29-10-2013,Fam. Salg,127,3748,4,1877,
825,Villa,Flarumvej 9,9940, Læsø,172125 ,23-10-2013,Fam. Salg,95,1812,4,1959,
825,Villa,Vesterø Havnegade 89,9940, Læsø,632000 ,14-10-2013,Alm. Salg,139,4547,5,1956,-9%
825,Villa,Vesterø Havnegade 66,9940, Læsø,700000 ,28-09-2013,Alm. Salg,155,4516,6,1965,
825,Villa,Svinehaven 1,9940, Læsø,1200000 ,28-09-2013,Alm. Salg,177,6780,4,1937,-7%
825,Rækkehus,Ravmarken 7,9940, Læsø,1000000 ,23-09-2013,Alm. Salg,95,10526,5,2008,
825,Villa,Søndergårdsvej 10,9940, Læsø,435708 ,23-09-2013,Fam. Salg,188,2318,5,1677,
825,Villa,Nissebakkevej 2,9940, Læsø,200000 ,23-09-2013,Alm. Salg,90,2222,3,1850,-32%
825,Villa,Byrum Hovedgade 66,9940, Læsø,775000 ,08-09-2013,Alm. Salg,250,1938,8,1880,
825,Villa,Flarumvej 37A,9940, Læsø,390000 ,27-08-2013,Auktion,94,4149,6,2001,-34%
825,Villa,Otto Nielsensvej 6,9940, Læsø,400000 ,18-08-2013,Alm. Salg,50,8000,2,1890,
825,Villa,Spurvevej 2,9940, Læsø,800000 ,13-08-2013,Alm. Salg,76,10526,3,1989,-11%
825,Villa,Enghaven 11,9940, Læsø,1050000 ,06-08-2013,Alm. Salg,116,9052,5,2006,-12%
825,Villa,Plantagevej 31,9940, Læsø,1170000 ,25-06-2013,Alm. Salg,161,7267,4,1983,
825,Villa,Byrum Hovedgade 12,9940, Læsø,495000 ,30-05-2013,Alm. Salg,130,3808,5,1946,
825,Villa,Danzigmannvej 2A,9940, Læsø,905000 ,18-05-2013,Alm. Salg,150,6033,3,1977,-9%
825,Villa,Tørkerivej 23,9940, Læsø,1000000 ,15-05-2013,Alm. Salg,124,8065,4,1903,
825,Villa,Plantagevej 35,9940, Læsø,1400000 ,02-05-2013,Alm. Salg,169,8284,7,2001,-6%
825,Villa,Østerbyvejen 67,9940, Læsø,900000 ,01-05-2013,Alm. Salg,130,6923,5,1777,
825,Villa,Byrumvej 51,9940, Læsø,350000 ,30-04-2013,Alm. Salg,116,3017,5,1890,
825,Villa,Holmbækvejen 8,9940, Læsø,115000 ,25-04-2013,Alm. Salg,209,550,5,2018,-22%
825,Villa,Guldregnsvej 10,9940, Læsø,79500 ,23-04-2013,Alm. Salg,120,663,3,2014,
825,Villa,Doktorvejen 18,9940, Læsø,1150000 ,21-04-2013,Alm. Salg,256,4492,12,1908,-8%
825,Villa,Evbakken 1,9940, Læsø,1400000 ,15-04-2013,Alm. Salg,161,8696,6,1877,-5%
825,Villa,Doktorvejen 9,9940, Læsø,1100000 ,04-04-2013,Alm. Salg,160,6875,5,1877,
825,Villa,Elmevej 6,9940, Læsø,495000 ,17-03-2013,Alm. Salg,103,4806,4,1973,
825,Villa,Markstien 15,9940, Læsø,260000 ,10-03-2013,Alm. Salg,112,2321,4,1974,
825,Villa,Byrum Hovedgade 63,9940, Læsø,1150000 ,24-02-2013,Alm. Salg,160,7188,6,1926,
825,Villa,Agersigen 15,9940, Læsø,550000 ,23-02-2013,Alm. Salg,102,5392,3,1959,-8%
825,Villa,Sneppevej 2,9940, Læsø,1275000 ,16-02-2013,Fam. Salg,108,11806,4,1973,
825,Villa,Østerbyvejen 48,9940, Læsø,1100000 ,11-02-2013,Alm. Salg,120,9167,3,1894,-15%
825,Villa,Plantagevej 7,9940, Læsø,600000 ,10-01-2013,Fam. Salg,160,3750,5,1939,
825,Villa,Østerby Havnegade 23,9940, Læsø,610000 ,07-01-2013,Alm. Salg,140,4357,6,1924,-23%
825,Villa,Tørkerivej 21,9940, Læsø,675000 ,07-01-2013,Alm. Salg,141,4787,5,1877,-25%
825,Villa,Lille Skovvej 4,9940, Læsø,625000 ,03-12-2012,Alm. Salg,82,7622,4,1930,
825,Villa,Himmerigvejen 4,9940, Læsø,720000 ,09-11-2012,Fam. Salg,123,5854,4,1875,
825,Villa,Vesterø Havnegade 66,9940, Læsø,795000 ,30-10-2012,Alm. Salg,155,5129,6,1965,
825,Villa,Byrum Hovedgade 22B,9940, Læsø,1250000 ,25-10-2012,Alm. Salg,184,6793,7,1980,-10%
825,Villa,Byrum Hovedgade 5,9940, Læsø,550000 ,15-10-2012,Alm. Salg,200,2750,6,1870,-21%
825,Villa,Holmbækvejen 3,9940, Læsø,750000 ,13-10-2012,Alm. Salg,94,7979,4,1900,-3%
825,Villa,Flarumvej 27,9940, Læsø,925000 ,17-09-2012,Alm. Salg,217,4263,10,1904,-7%
825,Villa,Danzigmannvej 1D,9940, Læsø,400000 ,11-09-2012,Alm. Salg,120,3333,4,1965,-33%
825,Villa,Mellemvej 8,9940, Læsø,1500000 ,09-09-2012,Alm. Salg,109,13761,4,2008,-3%
825,Villa,Præstevejen 2,9940, Læsø,50000 ,26-08-2012,Alm. Salg,65,769,3,1902,-75%
825,Villa,"Vesterø Havnegade 12, 1",9940, Læsø,1600000 ,17-08-2012,Alm. Salg,96,16667,3,1908,-6%
825,Villa,Strandvejen 21,9940, Læsø,1050000 ,02-08-2012,Alm. Salg,126,8333,5,1951,-30%
825,Villa,Museumsvej 8B,9940, Læsø,475000 ,30-07-2012,Alm. Salg,108,4398,4,1973,-37%
825,Villa,Flarumvej 27,9940, Læsø,925000 ,12-07-2012,Alm. Salg,217,4263,10,1904,-7%
825,Villa,Ternevej 16,9940, Læsø,140000 ,08-07-2012,Alm. Salg,285,491,7,0,
825,Villa,Sivagervej 1,9940, Læsø,66667 ,20-05-2012,Fam. Salg,80,833,3,1931,
825,Villa,Søndre Kirkevej 3,9940, Læsø,433500 ,14-05-2012,Fam. Salg,119,3643,4,1900,
825,Villa,Juelsmindevej 4,9940, Læsø,450000 ,08-05-2012,Fam. Salg,120,3750,6,1856,
825,Rækkehus,"Byrum Hovedgade 62, 1",9940, Læsø,700000 ,30-04-2012,Alm. Salg,76,9211,5,1925,
825,Villa,Vesterø Havnegade 22,9940, Læsø,2300000 ,04-04-2012,Alm. Salg,183,12568,5,1934,-23%
825,Villa,Høyersvej 13,9940, Læsø,862500 ,03-04-2012,Fam. Salg,97,8892,4,1951,
825,Villa,Anholtvej 1,9940, Læsø,400000 ,10-03-2012,Alm. Salg,156,2564,5,1973,
825,Villa,Starbækvej 2A,9940, Læsø,300000 ,16-02-2012,Fam. Salg,137,1333,5,1837,
825,Villa,Gammel Kirkevej 19,9940, Læsø,350000 ,08-02-2012,Alm. Salg,140,2500,5,1975,-13%
825,Villa,Sivagervej 1,9940, Læsø,66667 ,25-01-2012,Fam. Salg,80,833,3,1931,
825,Villa,Syrenvej 2,9940, Læsø,230000 ,03-01-2012,Auktion,76,3026,3,1812,-66%
825,Villa,Vandrehjemsvej 8,9940, Læsø,850000 ,15-12-2011,Alm. Salg,98,8673,4,1920,-10%
825,Villa,Byrum Hovedgade 22,9940, Læsø,800000 ,10-11-2011,Alm. Salg,250,3200,10,1922,-20%
825,Villa,Krogen 2,9940, Læsø,694040 ,10-11-2011,Fam. Salg,160,4338,6,2001,
825,Villa,Tårnvej 8A,9940, Læsø,850000 ,09-11-2011,Alm. Salg,175,4857,4,1962,
825,Villa,Sneppevej 2,9940, Læsø,1225000 ,18-10-2011,Alm. Salg,108,11343,4,1973,-4%
825,Villa,Strandvejen 15,9940, Læsø,690000 ,12-10-2011,Alm. Salg,141,4894,5,1927,-34%
825,Villa,N P Nielsensvej 1,9940, Læsø,400000 ,06-10-2011,Alm. Salg,152,1688,5,1946,
825,Villa,Lærkevej 2,9940, Læsø,1437500 ,12-09-2011,Alm. Salg,133,10808,4,1919,-9%
